===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Real                     | Train Loss: 1.7009 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.6804 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.6429 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.6521 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.6112 | Train Acc: 0.9328
 Site-Real                     | Train Loss: 1.5905 | Train Acc: 0.9162
 Site-Real                     | Train Loss: 1.6344 | Train Acc: 0.9183
 Site-Painting                 | Train Loss: 1.7833 | Train Acc: 0.8302
 Site-Painting                 | Train Loss: 1.7197 | Train Acc: 0.7765
 Site-Painting                 | Train Loss: 1.7519 | Train Acc: 0.7500
 Site-Painting                 | Train Loss: 1.7051 | Train Acc: 0.7880
 Site-Sketch                   | Train Loss: 1.7482 | Train Acc: 0.6949
 Site-Sketch                   | Train Loss: 1.8326 | Train Acc: 0.6632
 Site-Sketch                   | Train Loss: 1.7961 | Train Acc: 0.7171
 Site-QuickDraw                | Train Loss: 2.2105 | Train Acc: 0.2192
 Site-QuickDraw                | Train Loss: 2.1889 | Train Acc: 0.2881
 Site-Infograph                | Train Loss: 2.1236 | Train Acc: 0.3417
 Site-Clipart                       | Val  Loss: 1.6638 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.5585 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.6166 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.6697 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.7114 | Val  Acc: 0.7667
 Site-Clipart                       | Val  Loss: 1.7888 | Val  Acc: 0.7917
 Site-Clipart                       | Val  Loss: 1.7565 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.7097 | Val  Acc: 0.7984
 Site-Clipart                       | Val  Loss: 1.7135 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.7425 | Val  Acc: 0.7610
 Site-Real                          | Val  Loss: 1.5803 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.5756 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.5575 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.5876 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.6216 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.5975 | Val  Acc: 0.9213
 Site-Real                          | Val  Loss: 1.5911 | Val  Acc: 0.9167
 Site-Painting                      | Val  Loss: 1.7064 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.6452 | Val  Acc: 0.8393
 Site-Painting                      | Val  Loss: 1.6759 | Val  Acc: 0.8222
 Site-Painting                      | Val  Loss: 1.7479 | Val  Acc: 0.8207
 Site-Sketch                        | Val  Loss: 1.8992 | Val  Acc: 0.7436
 Site-Sketch                        | Val  Loss: 1.7843 | Val  Acc: 0.6825
 Site-Sketch                        | Val  Loss: 1.7935 | Val  Acc: 0.6832
 Site-QuickDraw                     | Val  Loss: 2.2122 | Val  Acc: 0.2245
 Site-QuickDraw                     | Val  Loss: 2.1677 | Val  Acc: 0.2949
 Site-Infograph                     | Val  Loss: 2.0436 | Val  Acc: 0.4250
Average Valid Accuracy: 0.7737
============ Train epoch 30 ============
cnt=[2, 4, 1, 12, 7, 1, ]
power_decay: 0.9, powerI: 0.5191, powerC: 0.4809
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.6460 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.7558 | Train Acc: 0.8182
 Site-Clipart                  | Train Loss: 1.6609 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.7419 | Train Acc: 0.7857
 Site-Clipart                  | Train Loss: 1.7112 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.7494 | Train Acc: 0.7917
 Site-Clipart                  | Train Loss: 1.6920 | Train Acc: 0.8017
 Site-Clipart                  | Train Loss: 1.7525 | Train Acc: 0.7581
 Site-Clipart                  | Train Loss: 1.7055 | Train Acc: 0.7852
 Site-Clipart                  | Train Loss: 1.7064 | Train Acc: 0.8029
 Site-Real                     | Train Loss: 1.6683 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.6729 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.6131 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.6011 | Train Acc: 0.9189
 Site-Real                     | Train Loss: 1.6055 | Train Acc: 0.9412
 Site-Real                     | Train Loss: 1.5697 | Train Acc: 0.9424
 Site-Real                     | Train Loss: 1.6125 | Train Acc: 0.9150
 Site-Painting                 | Train Loss: 1.7894 | Train Acc: 0.7547
 Site-Painting                 | Train Loss: 1.6741 | Train Acc: 0.7765
 Site-Painting                 | Train Loss: 1.7455 | Train Acc: 0.7868
 Site-Painting                 | Train Loss: 1.6832 | Train Acc: 0.8157
 Site-Sketch                   | Train Loss: 1.7301 | Train Acc: 0.7458
 Site-Sketch                   | Train Loss: 1.7969 | Train Acc: 0.6947
 Site-Sketch                   | Train Loss: 1.7853 | Train Acc: 0.6776
 Site-QuickDraw                | Train Loss: 2.1827 | Train Acc: 0.3014
 Site-QuickDraw                | Train Loss: 2.1923 | Train Acc: 0.2712
 Site-Infograph                | Train Loss: 2.1263 | Train Acc: 0.3333
 Site-Clipart                       | Val  Loss: 1.5010 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.7070 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 1.6446 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.6311 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.7150 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.7955 | Val  Acc: 0.7292
 Site-Clipart                       | Val  Loss: 1.7287 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.6860 | Val  Acc: 0.8065
 Site-Clipart                       | Val  Loss: 1.7000 | Val  Acc: 0.7677
 Site-Clipart                       | Val  Loss: 1.7217 | Val  Acc: 0.7610
 Site-Real                          | Val  Loss: 1.5299 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.5593 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.5571 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.5815 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.5947 | Val  Acc: 0.9241
 Site-Real                          | Val  Loss: 1.5629 | Val  Acc: 0.9449
 Site-Real                          | Val  Loss: 1.5614 | Val  Acc: 0.9363
 Site-Painting                      | Val  Loss: 1.6912 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.6446 | Val  Acc: 0.8393
 Site-Painting                      | Val  Loss: 1.6792 | Val  Acc: 0.8111
 Site-Painting                      | Val  Loss: 1.7378 | Val  Acc: 0.7724
 Site-Sketch                        | Val  Loss: 1.8915 | Val  Acc: 0.6410
 Site-Sketch                        | Val  Loss: 1.7749 | Val  Acc: 0.6825
 Site-Sketch                        | Val  Loss: 1.7621 | Val  Acc: 0.6733
 Site-QuickDraw                     | Val  Loss: 2.2065 | Val  Acc: 0.2245
 Site-QuickDraw                     | Val  Loss: 2.1936 | Val  Acc: 0.2692
 Site-Infograph                     | Val  Loss: 2.0366 | Val  Acc: 0.4500
Average Valid Accuracy: 0.7566
============ Train epoch 31 ============
cnt=[4, 2, 1, 12, 7, 1, ]
power_decay: 0.9, powerI: 0.5172, powerC: 0.4828
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.6745 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.7208 | Train Acc: 0.8182
 Site-Clipart                  | Train Loss: 1.5869 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.7232 | Train Acc: 0.8214
 Site-Clipart                  | Train Loss: 1.6663 | Train Acc: 0.7556
 Site-Clipart                  | Train Loss: 1.6829 | Train Acc: 0.7917
 Site-Clipart                  | Train Loss: 1.6929 | Train Acc: 0.7586
 Site-Clipart                  | Train Loss: 1.7375 | Train Acc: 0.7688
 Site-Clipart                  | Train Loss: 1.6715 | Train Acc: 0.7953
 Site-Clipart                  | Train Loss: 1.6969 | Train Acc: 0.8050
 Site-Real                     | Train Loss: 1.6623 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.6484 | Train Acc: 0.8276
 Site-Real                     | Train Loss: 1.6189 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.6075 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.5633 | Train Acc: 0.9580
 Site-Real                     | Train Loss: 1.5511 | Train Acc: 0.9162
 Site-Real                     | Train Loss: 1.5909 | Train Acc: 0.9379
 Site-Painting                 | Train Loss: 1.7770 | Train Acc: 0.7547
 Site-Painting                 | Train Loss: 1.6624 | Train Acc: 0.7647
 Site-Painting                 | Train Loss: 1.7237 | Train Acc: 0.7279
 Site-Painting                 | Train Loss: 1.6707 | Train Acc: 0.7926
 Site-Sketch                   | Train Loss: 1.6959 | Train Acc: 0.7458
 Site-Sketch                   | Train Loss: 1.7908 | Train Acc: 0.6737
 Site-Sketch                   | Train Loss: 1.7680 | Train Acc: 0.6908
 Site-QuickDraw                | Train Loss: 2.1655 | Train Acc: 0.2877
 Site-QuickDraw                | Train Loss: 2.1899 | Train Acc: 0.2712
 Site-Infograph                | Train Loss: 2.1150 | Train Acc: 0.3667
 Site-Clipart                       | Val  Loss: 1.5084 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.6254 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.6094 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.6731 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.6976 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.7398 | Val  Acc: 0.7917
 Site-Clipart                       | Val  Loss: 1.7221 | Val  Acc: 0.7922
 Site-Clipart                       | Val  Loss: 1.6628 | Val  Acc: 0.8548
 Site-Clipart                       | Val  Loss: 1.6614 | Val  Acc: 0.7929
 Site-Clipart                       | Val  Loss: 1.7177 | Val  Acc: 0.7547
 Site-Real                          | Val  Loss: 1.5426 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.5531 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.5436 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.5788 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.5468 | Val  Acc: 0.9241
 Site-Real                          | Val  Loss: 1.5487 | Val  Acc: 0.9213
 Site-Real                          | Val  Loss: 1.5555 | Val  Acc: 0.9412
 Site-Painting                      | Val  Loss: 1.6830 | Val  Acc: 0.7429
 Site-Painting                      | Val  Loss: 1.6066 | Val  Acc: 0.8750
 Site-Painting                      | Val  Loss: 1.6536 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.7113 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.8393 | Val  Acc: 0.6923
 Site-Sketch                        | Val  Loss: 1.7508 | Val  Acc: 0.7302
 Site-Sketch                        | Val  Loss: 1.7797 | Val  Acc: 0.6931
 Site-QuickDraw                     | Val  Loss: 2.2089 | Val  Acc: 0.2245
 Site-QuickDraw                     | Val  Loss: 2.1726 | Val  Acc: 0.3462
 Site-Infograph                     | Val  Loss: 2.0413 | Val  Acc: 0.4000
Average Valid Accuracy: 0.7782
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.8571
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.9091
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.7778
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.6667
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.7917
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.7922
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.8548
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.7929
 Best site-Clipart                       | Epoch:31 | Val Acc: 0.7547
 Best site-Real                          | Epoch:31 | Val Acc: 1.0000
 Best site-Real                          | Epoch:31 | Val Acc: 1.0000
 Best site-Real                          | Epoch:31 | Val Acc: 0.9677
 Best site-Real                          | Epoch:31 | Val Acc: 0.9388
 Best site-Real                          | Epoch:31 | Val Acc: 0.9241
 Best site-Real                          | Epoch:31 | Val Acc: 0.9213
 Best site-Real                          | Epoch:31 | Val Acc: 0.9412
 Best site-Painting                      | Epoch:31 | Val Acc: 0.7429
 Best site-Painting                      | Epoch:31 | Val Acc: 0.8750
 Best site-Painting                      | Epoch:31 | Val Acc: 0.8667
 Best site-Painting                      | Epoch:31 | Val Acc: 0.8000
 Best site-Sketch                        | Epoch:31 | Val Acc: 0.6923
 Best site-Sketch                        | Epoch:31 | Val Acc: 0.7302
 Best site-Sketch                        | Epoch:31 | Val Acc: 0.6931
 Best site-QuickDraw                     | Epoch:31 | Val Acc: 0.2245
 Best site-QuickDraw                     | Epoch:31 | Val Acc: 0.3462
 Best site-Infograph                     | Epoch:31 | Val Acc: 0.4000
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 32 ============
cnt=[2, 11, 9, 1, 3, 1, ]
power_decay: 0.9, powerI: 0.5155, powerC: 0.4845
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.6372 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.8128 | Train Acc: 0.5455
 Site-Clipart                  | Train Loss: 1.5875 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.7031 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.6482 | Train Acc: 0.8667
 Site-Clipart                  | Train Loss: 1.7041 | Train Acc: 0.8056
 Site-Clipart                  | Train Loss: 1.6679 | Train Acc: 0.7759
 Site-Clipart                  | Train Loss: 1.7161 | Train Acc: 0.7796
 Site-Clipart                  | Train Loss: 1.6643 | Train Acc: 0.7819
 Site-Clipart                  | Train Loss: 1.6798 | Train Acc: 0.7945
 Site-Real                     | Train Loss: 1.6277 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.6379 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.5865 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.6021 | Train Acc: 0.9189
 Site-Real                     | Train Loss: 1.5446 | Train Acc: 0.9328
 Site-Real                     | Train Loss: 1.5347 | Train Acc: 0.9372
 Site-Real                     | Train Loss: 1.5851 | Train Acc: 0.9183
 Site-Painting                 | Train Loss: 1.7805 | Train Acc: 0.7736
 Site-Painting                 | Train Loss: 1.6230 | Train Acc: 0.8235
 Site-Painting                 | Train Loss: 1.7226 | Train Acc: 0.7426
 Site-Painting                 | Train Loss: 1.6681 | Train Acc: 0.7972
 Site-Sketch                   | Train Loss: 1.6759 | Train Acc: 0.7966
 Site-Sketch                   | Train Loss: 1.7894 | Train Acc: 0.6526
 Site-Sketch                   | Train Loss: 1.7516 | Train Acc: 0.6711
 Site-QuickDraw                | Train Loss: 2.1418 | Train Acc: 0.2055
 Site-QuickDraw                | Train Loss: 2.1902 | Train Acc: 0.2797
 Site-Infograph                | Train Loss: 2.1096 | Train Acc: 0.3583
 Site-Clipart                       | Val  Loss: 1.3011 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.5270 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.5692 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.6413 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.6898 | Val  Acc: 0.7000
 Site-Clipart                       | Val  Loss: 1.7474 | Val  Acc: 0.8125
 Site-Clipart                       | Val  Loss: 1.7002 | Val  Acc: 0.8052
 Site-Clipart                       | Val  Loss: 1.6613 | Val  Acc: 0.8468
 Site-Clipart                       | Val  Loss: 1.6528 | Val  Acc: 0.7929
 Site-Clipart                       | Val  Loss: 1.6973 | Val  Acc: 0.7704
 Site-Real                          | Val  Loss: 1.5259 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.5102 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.5106 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.5390 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.5389 | Val  Acc: 0.9241
 Site-Real                          | Val  Loss: 1.5318 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.5215 | Val  Acc: 0.9510
 Site-Painting                      | Val  Loss: 1.6268 | Val  Acc: 0.7143
 Site-Painting                      | Val  Loss: 1.5878 | Val  Acc: 0.8929
 Site-Painting                      | Val  Loss: 1.6196 | Val  Acc: 0.8444
 Site-Painting                      | Val  Loss: 1.7208 | Val  Acc: 0.7517
 Site-Sketch                        | Val  Loss: 1.8498 | Val  Acc: 0.7179
 Site-Sketch                        | Val  Loss: 1.7348 | Val  Acc: 0.7302
 Site-Sketch                        | Val  Loss: 1.7455 | Val  Acc: 0.6634
 Site-QuickDraw                     | Val  Loss: 2.1993 | Val  Acc: 0.2245
 Site-QuickDraw                     | Val  Loss: 2.1639 | Val  Acc: 0.3077
 Site-Infograph                     | Val  Loss: 2.0263 | Val  Acc: 0.4250
Average Valid Accuracy: 0.7884
 Best site-Clipart                       | Epoch:32 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:32 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:32 | Val Acc: 0.9091
 Best site-Clipart                       | Epoch:32 | Val Acc: 0.7222
 Best site-Clipart                       | Epoch:32 | Val Acc: 0.7000
 Best site-Clipart                       | Epoch:32 | Val Acc: 0.8125
 Best site-Clipart                       | Epoch:32 | Val Acc: 0.8052
 Best site-Clipart                       | Epoch:32 | Val Acc: 0.8468
