===2023-04-27 17:17:37===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2954 | Train Acc: 0.0435
 Site-MNIST-M   | Train Loss: 2.2020 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.6840 | Val  Acc: 0.8000
 Site-MNIST     | Val  Loss: 1.7813 | Val  Acc: 0.7097
 Site-MNIST     | Val  Loss: 1.8830 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 1.7946 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.6913 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2936 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.7654 | Val  Acc: 0.5263
 Site-USPS      | Val  Loss: 1.7042 | Val  Acc: 0.5385
 Site-USPS      | Val  Loss: 1.8074 | Val  Acc: 0.4746
 Site-SynthDigits| Val  Loss: 2.1374 | Val  Acc: 0.5510
 Site-SynthDigits| Val  Loss: 2.0543 | Val  Acc: 0.5306
 Site-MNIST-M   | Val  Loss: 2.1956 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2144 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4722
 Best site-MNIST      | Epoch:47 | Val Acc: 0.8000
 Best site-MNIST      | Epoch:47 | Val Acc: 0.7097
 Best site-MNIST      | Epoch:47 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:47 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:47 | Val Acc: 0.6203
 Best site-SVHN       | Epoch:47 | Val Acc: 0.0690
 Best site-USPS       | Epoch:47 | Val Acc: 0.5263
 Best site-USPS       | Epoch:47 | Val Acc: 0.5385
 Best site-USPS       | Epoch:47 | Val Acc: 0.4746
 Best site-SynthDigits | Epoch:47 | Val Acc: 0.5510
 Best site-SynthDigits | Epoch:47 | Val Acc: 0.5306
 Best site-MNIST-M    | Epoch:47 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:47 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 48 ============
 Site-MNIST     | Train Loss: 1.9228 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7724 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.6814 | Train Acc: 0.5915
 Site-MNIST     | Train Loss: 1.7963 | Train Acc: 0.5426
 Site-MNIST     | Train Loss: 1.6702 | Train Acc: 0.6017
 Site-SVHN      | Train Loss: 2.2188 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.7590 | Train Acc: 0.5862
 Site-USPS      | Train Loss: 1.7602 | Train Acc: 0.5254
 Site-USPS      | Train Loss: 1.7548 | Train Acc: 0.5169
 Site-SynthDigits| Train Loss: 2.0981 | Train Acc: 0.4730
 Site-SynthDigits| Train Loss: 2.0742 | Train Acc: 0.5203
 Site-MNIST-M   | Train Loss: 2.2589 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.1961 | Train Acc: 0.2931
 Site-MNIST     | Val  Loss: 1.6748 | Val  Acc: 0.8000
 Site-MNIST     | Val  Loss: 1.7734 | Val  Acc: 0.7419
 Site-MNIST     | Val  Loss: 1.8760 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 1.7884 | Val  Acc: 0.5079
 Site-MNIST     | Val  Loss: 1.6836 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2935 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.7594 | Val  Acc: 0.5263
 Site-USPS      | Val  Loss: 1.6973 | Val  Acc: 0.5385
 Site-USPS      | Val  Loss: 1.8018 | Val  Acc: 0.4746
 Site-SynthDigits| Val  Loss: 2.1368 | Val  Acc: 0.5714
 Site-SynthDigits| Val  Loss: 2.0498 | Val  Acc: 0.5408
 Site-MNIST-M   | Val  Loss: 2.1944 | Val  Acc: 0.2105
 Site-MNIST-M   | Val  Loss: 2.2125 | Val  Acc: 0.2051
Average Valid Accuracy: 0.4859
 Best site-MNIST      | Epoch:48 | Val Acc: 0.8000
 Best site-MNIST      | Epoch:48 | Val Acc: 0.7419
 Best site-MNIST      | Epoch:48 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:48 | Val Acc: 0.5079
 Best site-MNIST      | Epoch:48 | Val Acc: 0.6203
 Best site-SVHN       | Epoch:48 | Val Acc: 0.0690
 Best site-USPS       | Epoch:48 | Val Acc: 0.5263
 Best site-USPS       | Epoch:48 | Val Acc: 0.5385
 Best site-USPS       | Epoch:48 | Val Acc: 0.4746
 Best site-SynthDigits | Epoch:48 | Val Acc: 0.5714
 Best site-SynthDigits | Epoch:48 | Val Acc: 0.5408
 Best site-MNIST-M    | Epoch:48 | Val Acc: 0.2105
 Best site-MNIST-M    | Epoch:48 | Val Acc: 0.2051
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 49 ============
 Site-MNIST     | Train Loss: 1.9499 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7644 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.7307 | Train Acc: 0.5915
 Site-MNIST     | Train Loss: 1.7827 | Train Acc: 0.5319
 Site-MNIST     | Train Loss: 1.6777 | Train Acc: 0.6102
 Site-SVHN      | Train Loss: 2.2210 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.7375 | Train Acc: 0.5862
 Site-USPS      | Train Loss: 1.7550 | Train Acc: 0.5763
 Site-USPS      | Train Loss: 1.7631 | Train Acc: 0.5281
 Site-SynthDigits| Train Loss: 2.0921 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.0788 | Train Acc: 0.5203
 Site-MNIST-M   | Train Loss: 2.2574 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2006 | Train Acc: 0.2759
 Site-MNIST     | Val  Loss: 1.6659 | Val  Acc: 0.8000
 Site-MNIST     | Val  Loss: 1.7652 | Val  Acc: 0.7419
 Site-MNIST     | Val  Loss: 1.8684 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 1.7795 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.6745 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2928 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.7525 | Val  Acc: 0.5263
 Site-USPS      | Val  Loss: 1.6887 | Val  Acc: 0.5385
 Site-USPS      | Val  Loss: 1.7926 | Val  Acc: 0.5085
 Site-SynthDigits| Val  Loss: 2.1356 | Val  Acc: 0.5714
 Site-SynthDigits| Val  Loss: 2.0465 | Val  Acc: 0.5408
 Site-MNIST-M   | Val  Loss: 2.1923 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2118 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4813
===2023-04-27 18:10:10===
===2023-04-27 18:10:12===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 1
    iters: 10
    wk_iters: 5
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
Loading snapshots...
 Test site-MNIST     | Epoch:48 | Test Acc: 0.4264
 Test site-SVHN      | Epoch:48 | Test Acc: 0.1814
 Test site-USPS      | Epoch:48 | Test Acc: 0.6505
 Test site-SynthDigits| Epoch:48 | Test Acc: 0.3524
 Test site-MNIST-M   | Epoch:48 | Test Acc: 0.1664
Average Test Accuracy: 0.3554
===2023-05-02 17:00:42===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,33,31,62,93,124,59,118,44,88,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2826 | Train Acc: 0.3043
 Site-MNIST     | Train Loss: 2.2813 | Train Acc: 0.1064
 Site-MNIST     | Train Loss: 2.2873 | Train Acc: 0.1268
 Site-MNIST     | Train Loss: 2.2743 | Train Acc: 0.1489
 Site-MNIST     | Train Loss: 2.2775 | Train Acc: 0.1356
 Site-SVHN      | Train Loss: 2.3390 | Train Acc: 0.0606
 Site-USPS      | Train Loss: 2.2924 | Train Acc: 0.1290
 Site-USPS      | Train Loss: 2.2957 | Train Acc: 0.1129
 Site-USPS      | Train Loss: 2.3020 | Train Acc: 0.1290
 Site-USPS      | Train Loss: 2.2767 | Train Acc: 0.1452
 Site-SynthDigits| Train Loss: 2.2882 | Train Acc: 0.1186
 Site-SynthDigits| Train Loss: 2.3082 | Train Acc: 0.1186
 Site-MNIST-M   | Train Loss: 2.3157 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.3032 | Train Acc: 0.1136
 Site-MNIST     | Val  Loss: 2.2708 | Val  Acc: 0.2667
 Site-MNIST     | Val  Loss: 2.2883 | Val  Acc: 0.1613
 Site-MNIST     | Val  Loss: 2.2669 | Val  Acc: 0.1489
 Site-MNIST     | Val  Loss: 2.2732 | Val  Acc: 0.1905
 Site-MNIST     | Val  Loss: 2.2841 | Val  Acc: 0.1139
 Site-SVHN      | Val  Loss: 2.3113 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.2382 | Val  Acc: 0.3000
 Site-USPS      | Val  Loss: 2.2648 | Val  Acc: 0.2439
 Site-USPS      | Val  Loss: 2.2910 | Val  Acc: 0.1774
 Site-USPS      | Val  Loss: 2.3107 | Val  Acc: 0.1446
 Site-SynthDigits| Val  Loss: 2.3316 | Val  Acc: 0.0513
 Site-SynthDigits| Val  Loss: 2.3081 | Val  Acc: 0.1026
 Site-MNIST-M   | Val  Loss: 2.3060 | Val  Acc: 0.0690
 Site-MNIST-M   | Val  Loss: 2.3042 | Val  Acc: 0.1034
Average Valid Accuracy: 0.1546
 Best site-MNIST      | Epoch:0 | Val Acc: 0.2667
 Best site-MNIST      | Epoch:0 | Val Acc: 0.1613
 Best site-MNIST      | Epoch:0 | Val Acc: 0.1489
 Best site-MNIST      | Epoch:0 | Val Acc: 0.1905
 Best site-MNIST      | Epoch:0 | Val Acc: 0.1139
 Best site-SVHN       | Epoch:0 | Val Acc: 0.0909
 Best site-USPS       | Epoch:0 | Val Acc: 0.3000
 Best site-USPS       | Epoch:0 | Val Acc: 0.2439
 Best site-USPS       | Epoch:0 | Val Acc: 0.1774
 Best site-USPS       | Epoch:0 | Val Acc: 0.1446
 Best site-SynthDigits | Epoch:0 | Val Acc: 0.0513
 Best site-SynthDigits | Epoch:0 | Val Acc: 0.1026
 Best site-MNIST-M    | Epoch:0 | Val Acc: 0.0690
 Best site-MNIST-M    | Epoch:0 | Val Acc: 0.1034
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 1 ============
 Site-MNIST     | Train Loss: 2.2567 | Train Acc: 0.3043
 Site-MNIST     | Train Loss: 2.2664 | Train Acc: 0.1489
 Site-MNIST     | Train Loss: 2.2646 | Train Acc: 0.1408
 Site-MNIST     | Train Loss: 2.2593 | Train Acc: 0.1596
 Site-MNIST     | Train Loss: 2.2547 | Train Acc: 0.1695
 Site-SVHN      | Train Loss: 2.3262 | Train Acc: 0.0909
 Site-USPS      | Train Loss: 2.2731 | Train Acc: 0.1613
 Site-USPS      | Train Loss: 2.2746 | Train Acc: 0.2258
 Site-USPS      | Train Loss: 2.2800 | Train Acc: 0.2043
 Site-USPS      | Train Loss: 2.2496 | Train Acc: 0.2500
 Site-SynthDigits| Train Loss: 2.2846 | Train Acc: 0.1186
 Site-SynthDigits| Train Loss: 2.3010 | Train Acc: 0.1102
 Site-MNIST-M   | Train Loss: 2.3144 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.3000 | Train Acc: 0.1136
 Site-MNIST     | Val  Loss: 2.2517 | Val  Acc: 0.3333
 Site-MNIST     | Val  Loss: 2.2725 | Val  Acc: 0.1935
 Site-MNIST     | Val  Loss: 2.2564 | Val  Acc: 0.1702
 Site-MNIST     | Val  Loss: 2.2575 | Val  Acc: 0.2063
 Site-MNIST     | Val  Loss: 2.2622 | Val  Acc: 0.1392
 Site-SVHN      | Val  Loss: 2.3102 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.2191 | Val  Acc: 0.3500
 Site-USPS      | Val  Loss: 2.2411 | Val  Acc: 0.2927
 Site-USPS      | Val  Loss: 2.2679 | Val  Acc: 0.2419
 Site-USPS      | Val  Loss: 2.2882 | Val  Acc: 0.2169
 Site-SynthDigits| Val  Loss: 2.3277 | Val  Acc: 0.0513
 Site-SynthDigits| Val  Loss: 2.3048 | Val  Acc: 0.0897
 Site-MNIST-M   | Val  Loss: 2.3010 | Val  Acc: 0.0690
 Site-MNIST-M   | Val  Loss: 2.2996 | Val  Acc: 0.1034
Average Valid Accuracy: 0.1820
 Best site-MNIST      | Epoch:1 | Val Acc: 0.3333
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1935
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1702
 Best site-MNIST      | Epoch:1 | Val Acc: 0.2063
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1392
 Best site-SVHN       | Epoch:1 | Val Acc: 0.0909
 Best site-USPS       | Epoch:1 | Val Acc: 0.3500
 Best site-USPS       | Epoch:1 | Val Acc: 0.2927
 Best site-USPS       | Epoch:1 | Val Acc: 0.2419
 Best site-USPS       | Epoch:1 | Val Acc: 0.2169
 Best site-SynthDigits | Epoch:1 | Val Acc: 0.0513
 Best site-SynthDigits | Epoch:1 | Val Acc: 0.0897
 Best site-MNIST-M    | Epoch:1 | Val Acc: 0.0690
 Best site-MNIST-M    | Epoch:1 | Val Acc: 0.1034
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 2 ============
 Site-MNIST     | Train Loss: 2.2573 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 2.2530 | Train Acc: 0.1915
 Site-MNIST     | Train Loss: 2.2375 | Train Acc: 0.2817
 Site-MNIST     | Train Loss: 2.2445 | Train Acc: 0.2340
 Site-MNIST     | Train Loss: 2.2364 | Train Acc: 0.2712
 Site-SVHN      | Train Loss: 2.2664 | Train Acc: 0.0909
 Site-USPS      | Train Loss: 2.2536 | Train Acc: 0.2581
 Site-USPS      | Train Loss: 2.2567 | Train Acc: 0.3226
 Site-USPS      | Train Loss: 2.2615 | Train Acc: 0.2366
 Site-USPS      | Train Loss: 2.2288 | Train Acc: 0.3548
 Site-SynthDigits| Train Loss: 2.2778 | Train Acc: 0.1186
 Site-SynthDigits| Train Loss: 2.2989 | Train Acc: 0.1186
 Site-MNIST-M   | Train Loss: 2.3171 | Train Acc: 0.1136
 Site-MNIST-M   | Train Loss: 2.3008 | Train Acc: 0.1364
 Site-MNIST     | Val  Loss: 2.2328 | Val  Acc: 0.4000
 Site-MNIST     | Val  Loss: 2.2570 | Val  Acc: 0.2581
 Site-MNIST     | Val  Loss: 2.2461 | Val  Acc: 0.2553
 Site-MNIST     | Val  Loss: 2.2425 | Val  Acc: 0.2540
 Site-MNIST     | Val  Loss: 2.2415 | Val  Acc: 0.2785
 Site-SVHN      | Val  Loss: 2.3092 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.2006 | Val  Acc: 0.5500
 Site-USPS      | Val  Loss: 2.2187 | Val  Acc: 0.4146
 Site-USPS      | Val  Loss: 2.2462 | Val  Acc: 0.2581
 Site-USPS      | Val  Loss: 2.2671 | Val  Acc: 0.2651
 Site-SynthDigits| Val  Loss: 2.3237 | Val  Acc: 0.0513
 Site-SynthDigits| Val  Loss: 2.3014 | Val  Acc: 0.1026
 Site-MNIST-M   | Val  Loss: 2.2962 | Val  Acc: 0.1034
 Site-MNIST-M   | Val  Loss: 2.2953 | Val  Acc: 0.1207
Average Valid Accuracy: 0.2430
 Best site-MNIST      | Epoch:2 | Val Acc: 0.4000
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2581
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2553
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2540
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2785
 Best site-SVHN       | Epoch:2 | Val Acc: 0.0909
 Best site-USPS       | Epoch:2 | Val Acc: 0.5500
 Best site-USPS       | Epoch:2 | Val Acc: 0.4146
 Best site-USPS       | Epoch:2 | Val Acc: 0.2581
 Best site-USPS       | Epoch:2 | Val Acc: 0.2651
 Best site-SynthDigits | Epoch:2 | Val Acc: 0.0513
 Best site-SynthDigits | Epoch:2 | Val Acc: 0.1026
 Best site-MNIST-M    | Epoch:2 | Val Acc: 0.1034
 Best site-MNIST-M    | Epoch:2 | Val Acc: 0.1207
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 3 ============
 Site-MNIST     | Train Loss: 2.2518 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 2.2394 | Train Acc: 0.3191
 Site-MNIST     | Train Loss: 2.2258 | Train Acc: 0.3662
 Site-MNIST     | Train Loss: 2.2306 | Train Acc: 0.2872
 Site-MNIST     | Train Loss: 2.2204 | Train Acc: 0.3644
 Site-SVHN      | Train Loss: 2.2687 | Train Acc: 0.0909
 Site-USPS      | Train Loss: 2.2346 | Train Acc: 0.3871
 Site-USPS      | Train Loss: 2.2373 | Train Acc: 0.3226
 Site-USPS      | Train Loss: 2.2403 | Train Acc: 0.3011
 Site-USPS      | Train Loss: 2.2019 | Train Acc: 0.5081
 Site-SynthDigits| Train Loss: 2.2805 | Train Acc: 0.1356
 Site-SynthDigits| Train Loss: 2.2972 | Train Acc: 0.1525
 Site-MNIST-M   | Train Loss: 2.3118 | Train Acc: 0.1136
 Site-MNIST-M   | Train Loss: 2.2955 | Train Acc: 0.1364
 Site-MNIST     | Val  Loss: 2.2151 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 2.2429 | Val  Acc: 0.2903
 Site-MNIST     | Val  Loss: 2.2366 | Val  Acc: 0.2979
 Site-MNIST     | Val  Loss: 2.2279 | Val  Acc: 0.3016
 Site-MNIST     | Val  Loss: 2.2213 | Val  Acc: 0.3544
 Site-SVHN      | Val  Loss: 2.3085 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.1830 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 2.1963 | Val  Acc: 0.5610
 Site-USPS      | Val  Loss: 2.2248 | Val  Acc: 0.3871
 Site-USPS      | Val  Loss: 2.2463 | Val  Acc: 0.3253
 Site-SynthDigits| Val  Loss: 2.3204 | Val  Acc: 0.1026
 Site-SynthDigits| Val  Loss: 2.2986 | Val  Acc: 0.1538
 Site-MNIST-M   | Val  Loss: 2.2916 | Val  Acc: 0.1034
 Site-MNIST-M   | Val  Loss: 2.2912 | Val  Acc: 0.1207
Average Valid Accuracy: 0.2968
 Best site-MNIST      | Epoch:3 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:3 | Val Acc: 0.2903
 Best site-MNIST      | Epoch:3 | Val Acc: 0.2979
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3016
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3544
 Best site-SVHN       | Epoch:3 | Val Acc: 0.0909
 Best site-USPS       | Epoch:3 | Val Acc: 0.6000
 Best site-USPS       | Epoch:3 | Val Acc: 0.5610
 Best site-USPS       | Epoch:3 | Val Acc: 0.3871
 Best site-USPS       | Epoch:3 | Val Acc: 0.3253
 Best site-SynthDigits | Epoch:3 | Val Acc: 0.1026
 Best site-SynthDigits | Epoch:3 | Val Acc: 0.1538
 Best site-MNIST-M    | Epoch:3 | Val Acc: 0.1034
 Best site-MNIST-M    | Epoch:3 | Val Acc: 0.1207
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 4 ============
 Site-MNIST     | Train Loss: 2.2282 | Train Acc: 0.4348
 Site-MNIST     | Train Loss: 2.2274 | Train Acc: 0.3830
 Site-MNIST     | Train Loss: 2.2047 | Train Acc: 0.4648
 Site-MNIST     | Train Loss: 2.2163 | Train Acc: 0.3723
 Site-MNIST     | Train Loss: 2.2002 | Train Acc: 0.4322
 Site-SVHN      | Train Loss: 2.3077 | Train Acc: 0.0909
 Site-USPS      | Train Loss: 2.2172 | Train Acc: 0.4194
 Site-USPS      | Train Loss: 2.2176 | Train Acc: 0.3871
 Site-USPS      | Train Loss: 2.2234 | Train Acc: 0.3548
 Site-USPS      | Train Loss: 2.1791 | Train Acc: 0.5484
 Site-SynthDigits| Train Loss: 2.2749 | Train Acc: 0.1525
 Site-SynthDigits| Train Loss: 2.2889 | Train Acc: 0.1695
 Site-MNIST-M   | Train Loss: 2.3129 | Train Acc: 0.1136
 Site-MNIST-M   | Train Loss: 2.2919 | Train Acc: 0.1250
 Site-MNIST     | Val  Loss: 2.1989 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 2.2294 | Val  Acc: 0.3226
 Site-MNIST     | Val  Loss: 2.2271 | Val  Acc: 0.3404
 Site-MNIST     | Val  Loss: 2.2135 | Val  Acc: 0.4127
 Site-MNIST     | Val  Loss: 2.2017 | Val  Acc: 0.4684
 Site-SVHN      | Val  Loss: 2.3080 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.1656 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 2.1746 | Val  Acc: 0.5610
 Site-USPS      | Val  Loss: 2.2040 | Val  Acc: 0.4194
 Site-USPS      | Val  Loss: 2.2260 | Val  Acc: 0.3614
 Site-SynthDigits| Val  Loss: 2.3175 | Val  Acc: 0.1026
 Site-SynthDigits| Val  Loss: 2.2956 | Val  Acc: 0.1667
 Site-MNIST-M   | Val  Loss: 2.2871 | Val  Acc: 0.0690
 Site-MNIST-M   | Val  Loss: 2.2872 | Val  Acc: 0.1034
Average Valid Accuracy: 0.3204
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:4 | Val Acc: 0.3226
 Best site-MNIST      | Epoch:4 | Val Acc: 0.3404
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4127
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4684
 Best site-SVHN       | Epoch:4 | Val Acc: 0.0909
 Best site-USPS       | Epoch:4 | Val Acc: 0.6000
 Best site-USPS       | Epoch:4 | Val Acc: 0.5610
 Best site-USPS       | Epoch:4 | Val Acc: 0.4194
 Best site-USPS       | Epoch:4 | Val Acc: 0.3614
 Best site-SynthDigits | Epoch:4 | Val Acc: 0.1026
 Best site-SynthDigits | Epoch:4 | Val Acc: 0.1667
 Best site-MNIST-M    | Epoch:4 | Val Acc: 0.0690
 Best site-MNIST-M    | Epoch:4 | Val Acc: 0.1034
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 5 ============
 Site-MNIST     | Train Loss: 2.2480 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 2.2140 | Train Acc: 0.4043
 Site-MNIST     | Train Loss: 2.1863 | Train Acc: 0.4930
 Site-MNIST     | Train Loss: 2.2028 | Train Acc: 0.4255
 Site-MNIST     | Train Loss: 2.1780 | Train Acc: 0.5085
 Site-SVHN      | Train Loss: 2.2702 | Train Acc: 0.0909
 Site-USPS      | Train Loss: 2.2000 | Train Acc: 0.5161
 Site-USPS      | Train Loss: 2.1986 | Train Acc: 0.3871
 Site-USPS      | Train Loss: 2.2055 | Train Acc: 0.3763
 Site-USPS      | Train Loss: 2.1567 | Train Acc: 0.5565
 Site-SynthDigits| Train Loss: 2.2694 | Train Acc: 0.2034
 Site-SynthDigits| Train Loss: 2.2817 | Train Acc: 0.1864
 Site-MNIST-M   | Train Loss: 2.3084 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2857 | Train Acc: 0.1364
 Site-MNIST     | Val  Loss: 2.1817 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 2.2156 | Val  Acc: 0.3548
 Site-MNIST     | Val  Loss: 2.2179 | Val  Acc: 0.3830
 Site-MNIST     | Val  Loss: 2.1997 | Val  Acc: 0.4444
 Site-MNIST     | Val  Loss: 2.1826 | Val  Acc: 0.5190
 Site-SVHN      | Val  Loss: 2.3071 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.1480 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 2.1534 | Val  Acc: 0.5610
 Site-USPS      | Val  Loss: 2.1839 | Val  Acc: 0.4194
 Site-USPS      | Val  Loss: 2.2063 | Val  Acc: 0.3855
 Site-SynthDigits| Val  Loss: 2.3137 | Val  Acc: 0.1026
 Site-SynthDigits| Val  Loss: 2.2921 | Val  Acc: 0.1795
 Site-MNIST-M   | Val  Loss: 2.2826 | Val  Acc: 0.0690
 Site-MNIST-M   | Val  Loss: 2.2832 | Val  Acc: 0.1207
Average Valid Accuracy: 0.3355
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3548
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3830
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4444
 Best site-MNIST      | Epoch:5 | Val Acc: 0.5190
 Best site-SVHN       | Epoch:5 | Val Acc: 0.0909
 Best site-USPS       | Epoch:5 | Val Acc: 0.6000
 Best site-USPS       | Epoch:5 | Val Acc: 0.5610
 Best site-USPS       | Epoch:5 | Val Acc: 0.4194
 Best site-USPS       | Epoch:5 | Val Acc: 0.3855
 Best site-SynthDigits | Epoch:5 | Val Acc: 0.1026
 Best site-SynthDigits | Epoch:5 | Val Acc: 0.1795
 Best site-MNIST-M    | Epoch:5 | Val Acc: 0.0690
 Best site-MNIST-M    | Epoch:5 | Val Acc: 0.1207
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 6 ============
 Site-MNIST     | Train Loss: 2.2122 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 2.2015 | Train Acc: 0.4043
 Site-MNIST     | Train Loss: 2.1675 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 2.1899 | Train Acc: 0.4362
 Site-MNIST     | Train Loss: 2.1659 | Train Acc: 0.5085
 Site-SVHN      | Train Loss: 2.3095 | Train Acc: 0.0909
 Site-USPS      | Train Loss: 2.1819 | Train Acc: 0.5484
 Site-USPS      | Train Loss: 2.1822 | Train Acc: 0.4032
 Site-USPS      | Train Loss: 2.1880 | Train Acc: 0.3871
 Site-USPS      | Train Loss: 2.1347 | Train Acc: 0.6048
 Site-SynthDigits| Train Loss: 2.2673 | Train Acc: 0.2542
 Site-SynthDigits| Train Loss: 2.2867 | Train Acc: 0.1949
 Site-MNIST-M   | Train Loss: 2.3071 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2857 | Train Acc: 0.1477
 Site-MNIST     | Val  Loss: 2.1638 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 2.2018 | Val  Acc: 0.4194
 Site-MNIST     | Val  Loss: 2.2087 | Val  Acc: 0.3617
 Site-MNIST     | Val  Loss: 2.1860 | Val  Acc: 0.4762
 Site-MNIST     | Val  Loss: 2.1649 | Val  Acc: 0.5443
 Site-SVHN      | Val  Loss: 2.3063 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.1316 | Val  Acc: 0.6500
 Site-USPS      | Val  Loss: 2.1330 | Val  Acc: 0.6341
 Site-USPS      | Val  Loss: 2.1643 | Val  Acc: 0.4516
 Site-USPS      | Val  Loss: 2.1874 | Val  Acc: 0.3855
