===2023-06-04 23:28:31===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2815 | Train Acc: 0.1465
 Site-Sketch                        | Val  Loss: 1.1363 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 1.1775 | Val  Acc: 0.8127
 Site-QuickDraw                     | Val  Loss: 1.7875 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 1.7830 | Val  Acc: 0.6000
 Site-Infograph                     | Val  Loss: 1.8669 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.8072 | Val  Acc: 0.4730
Average Valid Accuracy: 0.7429
============ Train epoch 11 ============
 Site-Clipart                       | Train Loss: 1.2103 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 1.2022 | Train Acc: 0.8347
 Site-Real                          | Train Loss: 0.9655 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.9077 | Train Acc: 0.9449
 Site-Painting                      | Train Loss: 1.1260 | Train Acc: 0.8280
 Site-Painting                      | Train Loss: 1.0748 | Train Acc: 0.8453
 Site-Sketch                        | Train Loss: 1.1741 | Train Acc: 0.7643
 Site-Sketch                        | Train Loss: 1.1389 | Train Acc: 0.7839
 Site-QuickDraw                     | Train Loss: 1.7415 | Train Acc: 0.5732
 Site-QuickDraw                     | Train Loss: 1.7339 | Train Acc: 0.6165
 Site-Infograph                     | Train Loss: 1.7829 | Train Acc: 0.4968
 Site-Infograph                     | Train Loss: 1.7008 | Train Acc: 0.5254
Average Train Accuracy: 0.7481
 Site-Clipart                       | Val  Loss: 1.2081 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 1.2400 | Val  Acc: 0.7937
 Site-Real                          | Val  Loss: 0.9355 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.9288 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.9922 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.0881 | Val  Acc: 0.8413
 Site-Sketch                        | Val  Loss: 1.1008 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 1.1569 | Val  Acc: 0.7841
 Site-QuickDraw                     | Val  Loss: 1.7489 | Val  Acc: 0.6000
 Site-QuickDraw                     | Val  Loss: 1.7384 | Val  Acc: 0.5905
 Site-Infograph                     | Val  Loss: 1.8188 | Val  Acc: 0.4286
 Site-Infograph                     | Val  Loss: 1.7530 | Val  Acc: 0.5175
Average Valid Accuracy: 0.7463
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.8381
 Best site-Clipart                   | Epoch:11 | Val Acc: 0.7937
 Best site-Real                      | Epoch:11 | Val Acc: 0.9429
 Best site-Real                      | Epoch:11 | Val Acc: 0.9429
 Best site-Painting                  | Epoch:11 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:11 | Val Acc: 0.8413
 Best site-Sketch                    | Epoch:11 | Val Acc: 0.8190
 Best site-Sketch                    | Epoch:11 | Val Acc: 0.7841
 Best site-QuickDraw                 | Epoch:11 | Val Acc: 0.6000
 Best site-QuickDraw                 | Epoch:11 | Val Acc: 0.5905
 Best site-Infograph                 | Epoch:11 | Val Acc: 0.4286
 Best site-Infograph                 | Epoch:11 | Val Acc: 0.5175
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 12 ============
 Site-Clipart                       | Train Loss: 1.1330 | Train Acc: 0.8217
 Site-Clipart                       | Train Loss: 1.1185 | Train Acc: 0.8411
 Site-Real                          | Train Loss: 0.9504 | Train Acc: 0.9045
 Site-Real                          | Train Loss: 0.8522 | Train Acc: 0.9513
 Site-Painting                      | Train Loss: 1.0486 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 1.0172 | Train Acc: 0.8559
 Site-Sketch                        | Train Loss: 1.1609 | Train Acc: 0.7834
 Site-Sketch                        | Train Loss: 1.0728 | Train Acc: 0.8136
 Site-QuickDraw                     | Train Loss: 1.6721 | Train Acc: 0.6051
 Site-QuickDraw                     | Train Loss: 1.6976 | Train Acc: 0.6038
 Site-Infograph                     | Train Loss: 1.7774 | Train Acc: 0.4841
 Site-Infograph                     | Train Loss: 1.6667 | Train Acc: 0.5233
Average Train Accuracy: 0.7524
 Site-Clipart                       | Val  Loss: 1.1825 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.1783 | Val  Acc: 0.8159
 Site-Real                          | Val  Loss: 0.8806 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.8597 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.8907 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 1.0269 | Val  Acc: 0.8508
 Site-Sketch                        | Val  Loss: 1.0720 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 1.0639 | Val  Acc: 0.8190
 Site-QuickDraw                     | Val  Loss: 1.7431 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 1.6827 | Val  Acc: 0.6286
 Site-Infograph                     | Val  Loss: 1.8037 | Val  Acc: 0.4000
 Site-Infograph                     | Val  Loss: 1.7270 | Val  Acc: 0.4889
Average Valid Accuracy: 0.7471
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.8000
 Best site-Clipart                   | Epoch:12 | Val Acc: 0.8159
 Best site-Real                      | Epoch:12 | Val Acc: 0.9429
 Best site-Real                      | Epoch:12 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:12 | Val Acc: 0.9238
 Best site-Painting                  | Epoch:12 | Val Acc: 0.8508
 Best site-Sketch                    | Epoch:12 | Val Acc: 0.8190
 Best site-Sketch                    | Epoch:12 | Val Acc: 0.8190
 Best site-QuickDraw                 | Epoch:12 | Val Acc: 0.5238
 Best site-QuickDraw                 | Epoch:12 | Val Acc: 0.6286
 Best site-Infograph                 | Epoch:12 | Val Acc: 0.4000
 Best site-Infograph                 | Epoch:12 | Val Acc: 0.4889
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 13 ============
 Site-Clipart                       | Train Loss: 1.0993 | Train Acc: 0.8025
 Site-Clipart                       | Train Loss: 1.1040 | Train Acc: 0.8220
 Site-Real                          | Train Loss: 0.9026 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.8040 | Train Acc: 0.9407
 Site-Painting                      | Train Loss: 0.9916 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 0.9889 | Train Acc: 0.8517
 Site-Sketch                        | Train Loss: 1.0439 | Train Acc: 0.8025
 Site-Sketch                        | Train Loss: 1.0285 | Train Acc: 0.7818
 Site-QuickDraw                     | Train Loss: 1.6246 | Train Acc: 0.5605
 Site-QuickDraw                     | Train Loss: 1.6677 | Train Acc: 0.6102
 Site-Infograph                     | Train Loss: 1.7365 | Train Acc: 0.5032
 Site-Infograph                     | Train Loss: 1.6589 | Train Acc: 0.5339
Average Train Accuracy: 0.7467
 Site-Clipart                       | Val  Loss: 1.1214 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.1179 | Val  Acc: 0.8317
 Site-Real                          | Val  Loss: 0.8304 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.8146 | Val  Acc: 0.9460
 Site-Painting                      | Val  Loss: 0.8885 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 1.0003 | Val  Acc: 0.8444
 Site-Sketch                        | Val  Loss: 1.0393 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.0482 | Val  Acc: 0.8000
 Site-QuickDraw                     | Val  Loss: 1.6530 | Val  Acc: 0.6000
 Site-QuickDraw                     | Val  Loss: 1.6490 | Val  Acc: 0.6317
 Site-Infograph                     | Val  Loss: 1.7781 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.7176 | Val  Acc: 0.4984
Average Valid Accuracy: 0.7516
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.8000
 Best site-Clipart                   | Epoch:13 | Val Acc: 0.8317
 Best site-Real                      | Epoch:13 | Val Acc: 0.9429
 Best site-Real                      | Epoch:13 | Val Acc: 0.9460
 Best site-Painting                  | Epoch:13 | Val Acc: 0.8857
 Best site-Painting                  | Epoch:13 | Val Acc: 0.8444
 Best site-Sketch                    | Epoch:13 | Val Acc: 0.7619
 Best site-Sketch                    | Epoch:13 | Val Acc: 0.8000
 Best site-QuickDraw                 | Epoch:13 | Val Acc: 0.6000
 Best site-QuickDraw                 | Epoch:13 | Val Acc: 0.6317
 Best site-Infograph                 | Epoch:13 | Val Acc: 0.4762
 Best site-Infograph                 | Epoch:13 | Val Acc: 0.4984
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 14 ============
 Site-Clipart                       | Train Loss: 1.0376 | Train Acc: 0.8599
 Site-Clipart                       | Train Loss: 1.0711 | Train Acc: 0.8475
 Site-Real                          | Train Loss: 0.8486 | Train Acc: 0.9045
 Site-Real                          | Train Loss: 0.7557 | Train Acc: 0.9407
 Site-Painting                      | Train Loss: 0.9379 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 0.9586 | Train Acc: 0.8242
 Site-Sketch                        | Train Loss: 1.0806 | Train Acc: 0.8025
 Site-Sketch                        | Train Loss: 1.0161 | Train Acc: 0.8051
 Site-QuickDraw                     | Train Loss: 1.6159 | Train Acc: 0.6051
 Site-QuickDraw                     | Train Loss: 1.6214 | Train Acc: 0.6059
 Site-Infograph                     | Train Loss: 1.7640 | Train Acc: 0.4904
 Site-Infograph                     | Train Loss: 1.6183 | Train Acc: 0.5381
Average Train Accuracy: 0.7554
 Site-Clipart                       | Val  Loss: 1.0321 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.0686 | Val  Acc: 0.8317
 Site-Real                          | Val  Loss: 0.7902 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 0.7601 | Val  Acc: 0.9492
 Site-Painting                      | Val  Loss: 0.8755 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.9430 | Val  Acc: 0.8635
 Site-Sketch                        | Val  Loss: 0.9828 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 1.0004 | Val  Acc: 0.8159
 Site-QuickDraw                     | Val  Loss: 1.6503 | Val  Acc: 0.6190
 Site-QuickDraw                     | Val  Loss: 1.5878 | Val  Acc: 0.6222
 Site-Infograph                     | Val  Loss: 1.7080 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.6792 | Val  Acc: 0.5302
Average Valid Accuracy: 0.7669
 Best site-Clipart                   | Epoch:14 | Val Acc: 0.8286
 Best site-Clipart                   | Epoch:14 | Val Acc: 0.8317
 Best site-Real                      | Epoch:14 | Val Acc: 0.9333
 Best site-Real                      | Epoch:14 | Val Acc: 0.9492
 Best site-Painting                  | Epoch:14 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:14 | Val Acc: 0.8635
 Best site-Sketch                    | Epoch:14 | Val Acc: 0.8190
 Best site-Sketch                    | Epoch:14 | Val Acc: 0.8159
 Best site-QuickDraw                 | Epoch:14 | Val Acc: 0.6190
 Best site-QuickDraw                 | Epoch:14 | Val Acc: 0.6222
 Best site-Infograph                 | Epoch:14 | Val Acc: 0.4762
 Best site-Infograph                 | Epoch:14 | Val Acc: 0.5302
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 15 ============
 Site-Clipart                       | Train Loss: 1.0222 | Train Acc: 0.8471
 Site-Clipart                       | Train Loss: 1.0261 | Train Acc: 0.8347
 Site-Real                          | Train Loss: 0.7908 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.7294 | Train Acc: 0.9470
 Site-Painting                      | Train Loss: 0.9453 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 0.9284 | Train Acc: 0.8453
 Site-Sketch                        | Train Loss: 1.0643 | Train Acc: 0.7707
 Site-Sketch                        | Train Loss: 0.9510 | Train Acc: 0.8072
 Site-QuickDraw                     | Train Loss: 1.6017 | Train Acc: 0.5732
 Site-QuickDraw                     | Train Loss: 1.5921 | Train Acc: 0.6081
 Site-Infograph                     | Train Loss: 1.6888 | Train Acc: 0.5032
 Site-Infograph                     | Train Loss: 1.5802 | Train Acc: 0.5297
Average Train Accuracy: 0.7515
 Site-Clipart                       | Val  Loss: 1.0142 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 1.0502 | Val  Acc: 0.8317
 Site-Real                          | Val  Loss: 0.7554 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 0.7352 | Val  Acc: 0.9460
 Site-Painting                      | Val  Loss: 0.8007 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.9070 | Val  Acc: 0.8508
 Site-Sketch                        | Val  Loss: 0.9572 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.9484 | Val  Acc: 0.8032
 Site-QuickDraw                     | Val  Loss: 1.5831 | Val  Acc: 0.5905
 Site-QuickDraw                     | Val  Loss: 1.5609 | Val  Acc: 0.6286
 Site-Infograph                     | Val  Loss: 1.6924 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.6675 | Val  Acc: 0.4762
Average Valid Accuracy: 0.7614
============ Train epoch 16 ============
 Site-Clipart                       | Train Loss: 0.9396 | Train Acc: 0.8599
 Site-Clipart                       | Train Loss: 0.9805 | Train Acc: 0.8453
 Site-Real                          | Train Loss: 0.7918 | Train Acc: 0.9172
 Site-Real                          | Train Loss: 0.6778 | Train Acc: 0.9513
 Site-Painting                      | Train Loss: 0.8636 | Train Acc: 0.8790
 Site-Painting                      | Train Loss: 0.8769 | Train Acc: 0.8496
 Site-Sketch                        | Train Loss: 1.0509 | Train Acc: 0.7898
 Site-Sketch                        | Train Loss: 0.9439 | Train Acc: 0.7903
 Site-QuickDraw                     | Train Loss: 1.5026 | Train Acc: 0.6306
 Site-QuickDraw                     | Train Loss: 1.5281 | Train Acc: 0.6229
 Site-Infograph                     | Train Loss: 1.6796 | Train Acc: 0.4841
 Site-Infograph                     | Train Loss: 1.6015 | Train Acc: 0.5424
Average Train Accuracy: 0.7635
 Site-Clipart                       | Val  Loss: 1.0007 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.0053 | Val  Acc: 0.8317
 Site-Real                          | Val  Loss: 0.7273 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.7100 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.7873 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 0.8772 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.9199 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 0.9726 | Val  Acc: 0.7873
 Site-QuickDraw                     | Val  Loss: 1.5662 | Val  Acc: 0.6286
 Site-QuickDraw                     | Val  Loss: 1.5477 | Val  Acc: 0.6444
 Site-Infograph                     | Val  Loss: 1.7279 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.6418 | Val  Acc: 0.5111
Average Valid Accuracy: 0.7574
============ Train epoch 17 ============
 Site-Clipart                       | Train Loss: 0.9545 | Train Acc: 0.8153
 Site-Clipart                       | Train Loss: 0.9497 | Train Acc: 0.8369
 Site-Real                          | Train Loss: 0.7411 | Train Acc: 0.9045
 Site-Real                          | Train Loss: 0.6465 | Train Acc: 0.9470
 Site-Painting                      | Train Loss: 0.8529 | Train Acc: 0.8280
 Site-Painting                      | Train Loss: 0.8736 | Train Acc: 0.8538
 Site-Sketch                        | Train Loss: 1.0047 | Train Acc: 0.7962
 Site-Sketch                        | Train Loss: 0.9421 | Train Acc: 0.8051
 Site-QuickDraw                     | Train Loss: 1.5713 | Train Acc: 0.5796
 Site-QuickDraw                     | Train Loss: 1.4975 | Train Acc: 0.6398
 Site-Infograph                     | Train Loss: 1.6595 | Train Acc: 0.5414
 Site-Infograph                     | Train Loss: 1.5809 | Train Acc: 0.5593
Average Train Accuracy: 0.7589
 Site-Clipart                       | Val  Loss: 0.9528 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 0.9746 | Val  Acc: 0.8508
 Site-Real                          | Val  Loss: 0.6707 | Val  Acc: 0.9524
