===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.4127
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 5 ============
denominator: 28685.00390625
 Site-Clipart                       | Train Loss: 1.7708 | Train Acc: 0.7834
 Site-Clipart                       | Train Loss: 1.7998 | Train Acc: 0.7436
 Site-Real                          | Train Loss: 1.6874 | Train Acc: 0.8662
 Site-Real                          | Train Loss: 1.6339 | Train Acc: 0.9195
 Site-Painting                      | Train Loss: 1.7503 | Train Acc: 0.7898
 Site-Painting                      | Train Loss: 1.7254 | Train Acc: 0.7924
 Site-Sketch                        | Train Loss: 1.7831 | Train Acc: 0.7261
 Site-Sketch                        | Train Loss: 1.7660 | Train Acc: 0.7373
 Site-QuickDraw                     | Train Loss: 2.1072 | Train Acc: 0.4650
 Site-QuickDraw                     | Train Loss: 2.1106 | Train Acc: 0.4767
 Site-Infograph                     | Train Loss: 2.0887 | Train Acc: 0.4076
 Site-Infograph                     | Train Loss: 2.0643 | Train Acc: 0.4322
Average Train Accuracy: 0.6783
 Site-Clipart                       | Val  Loss: 1.8139 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.8046 | Val  Acc: 0.7492
 Site-Real                          | Val  Loss: 1.6521 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.6520 | Val  Acc: 0.9016
 Site-Painting                      | Val  Loss: 1.6711 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 1.7218 | Val  Acc: 0.8032
 Site-Sketch                        | Val  Loss: 1.7712 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.7511 | Val  Acc: 0.7619
 Site-QuickDraw                     | Val  Loss: 2.0953 | Val  Acc: 0.4286
 Site-QuickDraw                     | Val  Loss: 2.1092 | Val  Acc: 0.4667
 Site-Infograph                     | Val  Loss: 2.1349 | Val  Acc: 0.3619
 Site-Infograph                     | Val  Loss: 2.0904 | Val  Acc: 0.4127
Average Valid Accuracy: 0.6810
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.7524
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.7492
 Best site-Real                      | Epoch:5 | Val Acc: 0.9143
 Best site-Real                      | Epoch:5 | Val Acc: 0.9016
 Best site-Painting                  | Epoch:5 | Val Acc: 0.8762
 Best site-Painting                  | Epoch:5 | Val Acc: 0.8032
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.7619
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.4286
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.4667
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.3619
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.4127
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 6 ============
denominator: 27756.3984375
 Site-Clipart                       | Train Loss: 1.7060 | Train Acc: 0.8089
 Site-Clipart                       | Train Loss: 1.7153 | Train Acc: 0.7966
 Site-Real                          | Train Loss: 1.6064 | Train Acc: 0.8726
 Site-Real                          | Train Loss: 1.5495 | Train Acc: 0.9131
 Site-Painting                      | Train Loss: 1.6325 | Train Acc: 0.8217
 Site-Painting                      | Train Loss: 1.6559 | Train Acc: 0.8263
 Site-Sketch                        | Train Loss: 1.7017 | Train Acc: 0.7197
 Site-Sketch                        | Train Loss: 1.6923 | Train Acc: 0.7373
 Site-QuickDraw                     | Train Loss: 2.0750 | Train Acc: 0.5096
 Site-QuickDraw                     | Train Loss: 2.0833 | Train Acc: 0.4788
 Site-Infograph                     | Train Loss: 2.0610 | Train Acc: 0.4140
 Site-Infograph                     | Train Loss: 2.0324 | Train Acc: 0.4449
Average Train Accuracy: 0.6953
 Site-Clipart                       | Val  Loss: 1.7360 | Val  Acc: 0.7619
 Site-Clipart                       | Val  Loss: 1.7432 | Val  Acc: 0.7587
 Site-Real                          | Val  Loss: 1.5587 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.5642 | Val  Acc: 0.8984
 Site-Painting                      | Val  Loss: 1.5711 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.6411 | Val  Acc: 0.8063
 Site-Sketch                        | Val  Loss: 1.6846 | Val  Acc: 0.7143
 Site-Sketch                        | Val  Loss: 1.6780 | Val  Acc: 0.7651
 Site-QuickDraw                     | Val  Loss: 2.0770 | Val  Acc: 0.4476
 Site-QuickDraw                     | Val  Loss: 2.0699 | Val  Acc: 0.4825
 Site-Infograph                     | Val  Loss: 2.0807 | Val  Acc: 0.4000
 Site-Infograph                     | Val  Loss: 2.0520 | Val  Acc: 0.4190
Average Valid Accuracy: 0.6847
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.7619
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.7587
 Best site-Real                      | Epoch:6 | Val Acc: 0.9238
 Best site-Real                      | Epoch:6 | Val Acc: 0.8984
 Best site-Painting                  | Epoch:6 | Val Acc: 0.8381
 Best site-Painting                  | Epoch:6 | Val Acc: 0.8063
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.7143
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.7651
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.4476
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.4825
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.4000
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.4190
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 7 ============
denominator: 26906.708984375
 Site-Clipart                       | Train Loss: 1.6560 | Train Acc: 0.8153
 Site-Clipart                       | Train Loss: 1.6346 | Train Acc: 0.7839
 Site-Real                          | Train Loss: 1.5007 | Train Acc: 0.8790
 Site-Real                          | Train Loss: 1.4428 | Train Acc: 0.9237
 Site-Painting                      | Train Loss: 1.5459 | Train Acc: 0.8025
 Site-Painting                      | Train Loss: 1.5650 | Train Acc: 0.8051
 Site-Sketch                        | Train Loss: 1.6482 | Train Acc: 0.7389
 Site-Sketch                        | Train Loss: 1.6126 | Train Acc: 0.7564
 Site-QuickDraw                     | Train Loss: 2.0498 | Train Acc: 0.4841
 Site-QuickDraw                     | Train Loss: 2.0488 | Train Acc: 0.4682
 Site-Infograph                     | Train Loss: 2.0033 | Train Acc: 0.4331
 Site-Infograph                     | Train Loss: 1.9925 | Train Acc: 0.4555
Average Train Accuracy: 0.6955
 Site-Clipart                       | Val  Loss: 1.6554 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.6621 | Val  Acc: 0.7429
 Site-Real                          | Val  Loss: 1.4405 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.4520 | Val  Acc: 0.9270
 Site-Painting                      | Val  Loss: 1.4975 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.5599 | Val  Acc: 0.8063
 Site-Sketch                        | Val  Loss: 1.6010 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.6024 | Val  Acc: 0.7683
 Site-QuickDraw                     | Val  Loss: 2.0513 | Val  Acc: 0.4190
 Site-QuickDraw                     | Val  Loss: 2.0391 | Val  Acc: 0.5206
 Site-Infograph                     | Val  Loss: 2.0730 | Val  Acc: 0.3524
 Site-Infograph                     | Val  Loss: 2.0225 | Val  Acc: 0.4286
Average Valid Accuracy: 0.6931
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.7429
 Best site-Real                      | Epoch:7 | Val Acc: 0.9143
 Best site-Real                      | Epoch:7 | Val Acc: 0.9270
 Best site-Painting                  | Epoch:7 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:7 | Val Acc: 0.8063
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.7619
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.7683
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.4190
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.5206
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.3524
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.4286
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 8 ============
denominator: 26180.24609375
 Site-Clipart                       | Train Loss: 1.5515 | Train Acc: 0.8025
 Site-Clipart                       | Train Loss: 1.5629 | Train Acc: 0.8093
 Site-Real                          | Train Loss: 1.3958 | Train Acc: 0.8917
 Site-Real                          | Train Loss: 1.3443 | Train Acc: 0.9364
 Site-Painting                      | Train Loss: 1.4411 | Train Acc: 0.8280
 Site-Painting                      | Train Loss: 1.4655 | Train Acc: 0.8220
 Site-Sketch                        | Train Loss: 1.5217 | Train Acc: 0.7325
 Site-Sketch                        | Train Loss: 1.5037 | Train Acc: 0.7775
 Site-QuickDraw                     | Train Loss: 2.0118 | Train Acc: 0.5478
 Site-QuickDraw                     | Train Loss: 2.0157 | Train Acc: 0.5233
 Site-Infograph                     | Train Loss: 2.0095 | Train Acc: 0.4268
 Site-Infograph                     | Train Loss: 1.9589 | Train Acc: 0.4555
Average Train Accuracy: 0.7128
 Site-Clipart                       | Val  Loss: 1.6054 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.5992 | Val  Acc: 0.7873
 Site-Real                          | Val  Loss: 1.3630 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.3606 | Val  Acc: 0.9111
 Site-Painting                      | Val  Loss: 1.4033 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.4729 | Val  Acc: 0.8254
 Site-Sketch                        | Val  Loss: 1.5367 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.5351 | Val  Acc: 0.7619
 Site-QuickDraw                     | Val  Loss: 2.0217 | Val  Acc: 0.4762
 Site-QuickDraw                     | Val  Loss: 2.0264 | Val  Acc: 0.5016
 Site-Infograph                     | Val  Loss: 2.0309 | Val  Acc: 0.4286
 Site-Infograph                     | Val  Loss: 1.9736 | Val  Acc: 0.4571
Average Valid Accuracy: 0.7037
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.7714
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.7873
 Best site-Real                      | Epoch:8 | Val Acc: 0.9143
 Best site-Real                      | Epoch:8 | Val Acc: 0.9111
 Best site-Painting                  | Epoch:8 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:8 | Val Acc: 0.8254
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.7619
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.4762
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.5016
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.4286
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.4571
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 9 ============
denominator: 25367.8046875
 Site-Clipart                       | Train Loss: 1.4953 | Train Acc: 0.8344
 Site-Clipart                       | Train Loss: 1.5053 | Train Acc: 0.7966
 Site-Real                          | Train Loss: 1.3171 | Train Acc: 0.8981
 Site-Real                          | Train Loss: 1.2447 | Train Acc: 0.9407
 Site-Painting                      | Train Loss: 1.4018 | Train Acc: 0.8025
 Site-Painting                      | Train Loss: 1.3888 | Train Acc: 0.8263
 Site-Sketch                        | Train Loss: 1.4783 | Train Acc: 0.7261
 Site-Sketch                        | Train Loss: 1.4557 | Train Acc: 0.7754
 Site-QuickDraw                     | Train Loss: 1.9810 | Train Acc: 0.5414
 Site-QuickDraw                     | Train Loss: 1.9871 | Train Acc: 0.5487
 Site-Infograph                     | Train Loss: 1.9713 | Train Acc: 0.4140
 Site-Infograph                     | Train Loss: 1.8958 | Train Acc: 0.4831
Average Train Accuracy: 0.7156
 Site-Clipart                       | Val  Loss: 1.4916 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.5160 | Val  Acc: 0.7905
 Site-Real                          | Val  Loss: 1.2808 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.2639 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 1.3086 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.3790 | Val  Acc: 0.8413
 Site-Sketch                        | Val  Loss: 1.4180 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.4502 | Val  Acc: 0.7556
 Site-QuickDraw                     | Val  Loss: 2.0089 | Val  Acc: 0.4762
 Site-QuickDraw                     | Val  Loss: 1.9863 | Val  Acc: 0.5460
 Site-Infograph                     | Val  Loss: 2.0055 | Val  Acc: 0.4095
 Site-Infograph                     | Val  Loss: 1.9581 | Val  Acc: 0.4413
Average Valid Accuracy: 0.7146
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.7905
 Best site-Real                      | Epoch:9 | Val Acc: 0.9238
 Best site-Real                      | Epoch:9 | Val Acc: 0.9238
 Best site-Painting                  | Epoch:9 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:9 | Val Acc: 0.8413
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.7905
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.7556
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.4762
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.5460
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.4095
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.4413
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 10 ============
denominator: 24551.181640625
 Site-Clipart                       | Train Loss: 1.4234 | Train Acc: 0.7898
 Site-Clipart                       | Train Loss: 1.4434 | Train Acc: 0.8305
 Site-Real                          | Train Loss: 1.2324 | Train Acc: 0.8981
 Site-Real                          | Train Loss: 1.1762 | Train Acc: 0.9343
 Site-Painting                      | Train Loss: 1.3279 | Train Acc: 0.8153
 Site-Painting                      | Train Loss: 1.3249 | Train Acc: 0.8305
 Site-Sketch                        | Train Loss: 1.3766 | Train Acc: 0.7707
 Site-Sketch                        | Train Loss: 1.3688 | Train Acc: 0.7860
 Site-QuickDraw                     | Train Loss: 1.9757 | Train Acc: 0.4650
 Site-QuickDraw                     | Train Loss: 1.9381 | Train Acc: 0.5487
 Site-Infograph                     | Train Loss: 1.9184 | Train Acc: 0.4586
 Site-Infograph                     | Train Loss: 1.8737 | Train Acc: 0.4661
Average Train Accuracy: 0.7161
 Site-Clipart                       | Val  Loss: 1.4537 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.4543 | Val  Acc: 0.8000
 Site-Real                          | Val  Loss: 1.1900 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.1872 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 1.2369 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.3143 | Val  Acc: 0.8349
 Site-Sketch                        | Val  Loss: 1.3374 | Val  Acc: 0.8286
 Site-Sketch                        | Val  Loss: 1.3675 | Val  Acc: 0.8095
 Site-QuickDraw                     | Val  Loss: 1.9612 | Val  Acc: 0.4190
 Site-QuickDraw                     | Val  Loss: 1.9610 | Val  Acc: 0.5556
 Site-Infograph                     | Val  Loss: 1.9882 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 1.9303 | Val  Acc: 0.4286
Average Valid Accuracy: 0.7111
============ Train epoch 11 ============
denominator: 23878.3671875
 Site-Clipart                       | Train Loss: 1.3733 | Train Acc: 0.8408
 Site-Clipart                       | Train Loss: 1.3798 | Train Acc: 0.8263
 Site-Real                          | Train Loss: 1.1300 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 1.0933 | Train Acc: 0.9386
 Site-Painting                      | Train Loss: 1.2801 | Train Acc: 0.8217
 Site-Painting                      | Train Loss: 1.2496 | Train Acc: 0.8432
 Site-Sketch                        | Train Loss: 1.3297 | Train Acc: 0.7771
