===2023-04-20 19:37:55===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2568 | Train Acc: 0.2571
 Site-SVHN      | Val  Loss: 2.1424 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2046 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9866 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2528 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2506 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3787
 Best site-MNIST      | Epoch:29 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:29 | Val Acc: 0.5532
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4507
 Best site-MNIST      | Epoch:29 | Val Acc: 0.5213
 Best site-SVHN       | Epoch:29 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:29 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:29 | Val Acc: 0.2424
 Best site-USPS       | Epoch:29 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:29 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:29 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
 Test site-MNIST     | Epoch:29 | Test Acc: 0.3886
 Test site-SVHN      | Epoch:29 | Test Acc: 0.1904
 Test site-USPS      | Epoch:29 | Test Acc: 0.4570
 Test site-SynthDigits| Epoch:29 | Test Acc: 0.1985
 Test site-MNIST-M   | Epoch:29 | Test Acc: 0.1500
Average Test Accuracy: 0.2769
============ Train epoch 30 ============
 Site-MNIST     | Train Loss: 2.0733 | Train Acc: 0.3714
 Site-MNIST     | Train Loss: 1.8387 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8933 | Train Acc: 0.4811
 Site-MNIST     | Train Loss: 1.8562 | Train Acc: 0.5423
 Site-SVHN      | Train Loss: 2.2715 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1979 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2106 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9499 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2419 | Train Acc: 0.1273
 Site-MNIST-M   | Train Loss: 2.2407 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.7498 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.8892 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.9730 | Val  Acc: 0.4507
 Site-MNIST     | Val  Loss: 1.8682 | Val  Acc: 0.5213
 Site-SVHN      | Val  Loss: 2.1301 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1375 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2019 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9780 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2501 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2472 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3787
============ Train epoch 31 ============
 Site-MNIST     | Train Loss: 2.0456 | Train Acc: 0.3714
 Site-MNIST     | Train Loss: 1.8611 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8697 | Train Acc: 0.4811
 Site-MNIST     | Train Loss: 1.8453 | Train Acc: 0.5563
 Site-SVHN      | Train Loss: 2.2063 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1747 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2155 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9473 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2245 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.3307 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.7384 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.8793 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.9636 | Val  Acc: 0.4648
 Site-MNIST     | Val  Loss: 1.8573 | Val  Acc: 0.5213
 Site-SVHN      | Val  Loss: 2.1255 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1342 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2011 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9683 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2489 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2444 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3849
 Best site-MNIST      | Epoch:31 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:31 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:31 | Val Acc: 0.4648
 Best site-MNIST      | Epoch:31 | Val Acc: 0.5213
 Best site-SVHN       | Epoch:31 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:31 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:31 | Val Acc: 0.2424
 Best site-USPS       | Epoch:31 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:31 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:31 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 32 ============
 Site-MNIST     | Train Loss: 2.0480 | Train Acc: 0.3714
 Site-MNIST     | Train Loss: 1.8271 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8569 | Train Acc: 0.4906
 Site-MNIST     | Train Loss: 1.8335 | Train Acc: 0.5634
 Site-SVHN      | Train Loss: 2.2143 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2628 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1828 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9381 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2231 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.2378 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 1.7262 | Val  Acc: 0.6957
 Site-MNIST     | Val  Loss: 1.8690 | Val  Acc: 0.6170
 Site-MNIST     | Val  Loss: 1.9540 | Val  Acc: 0.4930
 Site-MNIST     | Val  Loss: 1.8464 | Val  Acc: 0.5319
 Site-SVHN      | Val  Loss: 2.1208 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1303 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1993 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9600 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2472 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2427 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4020
 Best site-MNIST      | Epoch:32 | Val Acc: 0.6957
 Best site-MNIST      | Epoch:32 | Val Acc: 0.6170
 Best site-MNIST      | Epoch:32 | Val Acc: 0.4930
 Best site-MNIST      | Epoch:32 | Val Acc: 0.5319
 Best site-SVHN       | Epoch:32 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:32 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:32 | Val Acc: 0.2424
 Best site-USPS       | Epoch:32 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:32 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:32 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 33 ============
 Site-MNIST     | Train Loss: 2.0352 | Train Acc: 0.3714
 Site-MNIST     | Train Loss: 1.8548 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8588 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.8256 | Train Acc: 0.5704
 Site-SVHN      | Train Loss: 2.1257 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2022 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1937 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9341 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2222 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.2244 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.7154 | Val  Acc: 0.6957
 Site-MNIST     | Val  Loss: 1.8602 | Val  Acc: 0.6170
 Site-MNIST     | Val  Loss: 1.9454 | Val  Acc: 0.5070
 Site-MNIST     | Val  Loss: 1.8367 | Val  Acc: 0.5319
 Site-SVHN      | Val  Loss: 2.1172 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1274 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1981 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9494 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2459 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2391 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4034
 Best site-MNIST      | Epoch:33 | Val Acc: 0.6957
 Best site-MNIST      | Epoch:33 | Val Acc: 0.6170
 Best site-MNIST      | Epoch:33 | Val Acc: 0.5070
 Best site-MNIST      | Epoch:33 | Val Acc: 0.5319
 Best site-SVHN       | Epoch:33 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:33 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:33 | Val Acc: 0.2424
 Best site-USPS       | Epoch:33 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:33 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:33 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 34 ============
 Site-MNIST     | Train Loss: 1.9889 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.8108 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8474 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.8139 | Train Acc: 0.5775
 Site-SVHN      | Train Loss: 2.1788 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2377 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1724 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9224 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2300 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.2093 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 1.7036 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.8502 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.9364 | Val  Acc: 0.5070
 Site-MNIST     | Val  Loss: 1.8272 | Val  Acc: 0.5319
 Site-SVHN      | Val  Loss: 2.1149 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1250 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1955 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9398 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2440 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2358 | Val  Acc: 0.2273
Average Valid Accuracy: 0.4098
 Best site-MNIST      | Epoch:34 | Val Acc: 0.7391
 Best site-MNIST      | Epoch:34 | Val Acc: 0.6383
 Best site-MNIST      | Epoch:34 | Val Acc: 0.5070
 Best site-MNIST      | Epoch:34 | Val Acc: 0.5319
 Best site-SVHN       | Epoch:34 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:34 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:34 | Val Acc: 0.2424
 Best site-USPS       | Epoch:34 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:34 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:34 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 35 ============
 Site-MNIST     | Train Loss: 1.9652 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7903 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8486 | Train Acc: 0.5094
 Site-MNIST     | Train Loss: 1.8071 | Train Acc: 0.5845
 Site-SVHN      | Train Loss: 2.1970 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2574 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1874 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9110 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2198 | Train Acc: 0.1636
 Site-MNIST-M   | Train Loss: 2.2559 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 1.6934 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.8410 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.9281 | Val  Acc: 0.5211
 Site-MNIST     | Val  Loss: 1.8185 | Val  Acc: 0.5319
 Site-SVHN      | Val  Loss: 2.1115 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1226 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1941 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9297 | Val  Acc: 0.4483
 Site-SynthDigits| Val  Loss: 2.2419 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2325 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4192
 Best site-MNIST      | Epoch:35 | Val Acc: 0.7391
 Best site-MNIST      | Epoch:35 | Val Acc: 0.6383
 Best site-MNIST      | Epoch:35 | Val Acc: 0.5211
 Best site-MNIST      | Epoch:35 | Val Acc: 0.5319
 Best site-SVHN       | Epoch:35 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:35 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:35 | Val Acc: 0.2424
 Best site-USPS       | Epoch:35 | Val Acc: 0.4483
 Best site-SynthDigits | Epoch:35 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:35 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 36 ============
 Site-MNIST     | Train Loss: 1.9711 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.8004 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8299 | Train Acc: 0.5189
 Site-MNIST     | Train Loss: 1.7928 | Train Acc: 0.5845
 Site-SVHN      | Train Loss: 2.1380 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2172 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1793 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9129 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2176 | Train Acc: 0.1636
 Site-MNIST-M   | Train Loss: 2.3818 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 1.6785 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.8296 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.9191 | Val  Acc: 0.5211
 Site-MNIST     | Val  Loss: 1.8065 | Val  Acc: 0.5426
 Site-SVHN      | Val  Loss: 2.1073 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1190 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1924 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9233 | Val  Acc: 0.4483
 Site-SynthDigits| Val  Loss: 2.2407 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2328 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4203
 Best site-MNIST      | Epoch:36 | Val Acc: 0.7391
 Best site-MNIST      | Epoch:36 | Val Acc: 0.6383
 Best site-MNIST      | Epoch:36 | Val Acc: 0.5211
 Best site-MNIST      | Epoch:36 | Val Acc: 0.5426
 Best site-SVHN       | Epoch:36 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:36 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:36 | Val Acc: 0.2424
 Best site-USPS       | Epoch:36 | Val Acc: 0.4483
 Best site-SynthDigits | Epoch:36 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:36 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 37 ============
 Site-MNIST     | Train Loss: 1.9551 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7929 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8166 | Train Acc: 0.5189
 Site-MNIST     | Train Loss: 1.7805 | Train Acc: 0.5915
 Site-SVHN      | Train Loss: 2.2470 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2066 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1615 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9057 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2209 | Train Acc: 0.1636
 Site-MNIST-M   | Train Loss: 2.2130 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6671 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.8198 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.9099 | Val  Acc: 0.5211
 Site-MNIST     | Val  Loss: 1.7966 | Val  Acc: 0.5532
 Site-SVHN      | Val  Loss: 2.1016 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1144 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1900 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9155 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2392 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2312 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4248
 Best site-MNIST      | Epoch:37 | Val Acc: 0.7391
 Best site-MNIST      | Epoch:37 | Val Acc: 0.6383
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5211
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5532
 Best site-SVHN       | Epoch:37 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:37 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:37 | Val Acc: 0.2424
 Best site-USPS       | Epoch:37 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:37 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:37 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 38 ============
 Site-MNIST     | Train Loss: 1.9736 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7346 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.8151 | Train Acc: 0.5377
 Site-MNIST     | Train Loss: 1.7722 | Train Acc: 0.5915
 Site-SVHN      | Train Loss: 2.2118 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2270 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1630 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8964 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2099 | Train Acc: 0.1636
 Site-MNIST-M   | Train Loss: 2.2954 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6558 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.8100 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.9004 | Val  Acc: 0.5352
 Site-MNIST     | Val  Loss: 1.7865 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.0982 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1104 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1874 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9078 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2379 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2291 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4273
 Best site-MNIST      | Epoch:38 | Val Acc: 0.7391
 Best site-MNIST      | Epoch:38 | Val Acc: 0.6383
 Best site-MNIST      | Epoch:38 | Val Acc: 0.5352
 Best site-MNIST      | Epoch:38 | Val Acc: 0.5638
 Best site-SVHN       | Epoch:38 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:38 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:38 | Val Acc: 0.2424
 Best site-USPS       | Epoch:38 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:38 | Val Acc: 0.1622
 Best site-MNIST-M    | Epoch:38 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 39 ============
 Site-MNIST     | Train Loss: 2.0081 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7421 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.8139 | Train Acc: 0.5377
 Site-MNIST     | Train Loss: 1.7628 | Train Acc: 0.5986
 Site-SVHN      | Train Loss: 2.0713 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2018 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1567 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8922 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2122 | Train Acc: 0.2000
 Site-MNIST-M   | Train Loss: 2.2328 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6468 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.8021 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.8925 | Val  Acc: 0.5352
 Site-MNIST     | Val  Loss: 1.7796 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.0958 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1082 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1846 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8961 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2347 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2268 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4273
============ Train epoch 40 ============
 Site-MNIST     | Train Loss: 2.0007 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7196 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.7955 | Train Acc: 0.5377
 Site-MNIST     | Train Loss: 1.7532 | Train Acc: 0.5986
 Site-SVHN      | Train Loss: 2.1897 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2012 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1767 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8772 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2077 | Train Acc: 0.1818
 Site-MNIST-M   | Train Loss: 2.2372 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6351 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.7916 | Val  Acc: 0.6383
 Site-MNIST     | Val  Loss: 1.8819 | Val  Acc: 0.5352
 Site-MNIST     | Val  Loss: 1.7675 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.0925 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1051 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1822 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8899 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2346 | Val  Acc: 0.1622
 Site-MNIST-M   | Val  Loss: 2.2257 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4273
============ Train epoch 41 ============
 Site-MNIST     | Train Loss: 1.9206 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7399 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.7870 | Train Acc: 0.5377
 Site-MNIST     | Train Loss: 1.7426 | Train Acc: 0.6127
 Site-SVHN      | Train Loss: 2.0362 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2096 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1705 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8646 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.1997 | Train Acc: 0.2000
 Site-MNIST-M   | Train Loss: 2.2329 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6249 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.7826 | Val  Acc: 0.6596
 Site-MNIST     | Val  Loss: 1.8746 | Val  Acc: 0.5493
 Site-MNIST     | Val  Loss: 1.7594 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.0904 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1033 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1802 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8808 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2320 | Val  Acc: 0.1892
 Site-MNIST-M   | Val  Loss: 2.2262 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4335
 Best site-MNIST      | Epoch:41 | Val Acc: 0.7391
 Best site-MNIST      | Epoch:41 | Val Acc: 0.6596
 Best site-MNIST      | Epoch:41 | Val Acc: 0.5493
 Best site-MNIST      | Epoch:41 | Val Acc: 0.5638
 Best site-SVHN       | Epoch:41 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:41 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:41 | Val Acc: 0.2424
 Best site-USPS       | Epoch:41 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:41 | Val Acc: 0.1892
 Best site-MNIST-M    | Epoch:41 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 42 ============
 Site-MNIST     | Train Loss: 1.9031 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7052 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.7844 | Train Acc: 0.5377
 Site-MNIST     | Train Loss: 1.7295 | Train Acc: 0.6197
 Site-SVHN      | Train Loss: 2.2443 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1417 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1722 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8402 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.1919 | Train Acc: 0.1818
 Site-MNIST-M   | Train Loss: 2.2501 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6130 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.7725 | Val  Acc: 0.6596
 Site-MNIST     | Val  Loss: 1.8646 | Val  Acc: 0.5493
 Site-MNIST     | Val  Loss: 1.7470 | Val  Acc: 0.5638
 Site-SVHN      | Val  Loss: 2.0865 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0992 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1764 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8758 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2316 | Val  Acc: 0.1892
 Site-MNIST-M   | Val  Loss: 2.2249 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4335
============ Train epoch 43 ============
 Site-MNIST     | Train Loss: 1.9457 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7342 | Train Acc: 0.6056
