===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-Clipart   | Val  Loss: 1.9164 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8560 | Val  Acc: 0.7576
 Site-Clipart   | Val  Loss: 1.8386 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.9594 | Val  Acc: 0.7500
 Site-Infograph | Val  Loss: 2.2835 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.7877 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.2332 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.7535 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.8020 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.8530 | Val  Acc: 0.7826
Average Valid Accuracy: 0.6903
 Best site-Clipart    | Epoch:24 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:24 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:24 | Val Acc: 0.7576
 Best site-Clipart    | Epoch:24 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:24 | Val Acc: 0.7500
 Best site-Infograph  | Epoch:24 | Val Acc: 0.2500
 Best site-Painting   | Epoch:24 | Val Acc: 0.8846
 Best site-QuickDraw  | Epoch:24 | Val Acc: 0.1562
 Best site-Real       | Epoch:24 | Val Acc: 0.9737
 Best site-Real       | Epoch:24 | Val Acc: 0.9481
 Best site-Sketch     | Epoch:24 | Val Acc: 0.7826
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 25 ============
 Site-Clipart   | Train Loss: 2.0187 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.9104 | Train Acc: 0.6667
 Site-Clipart   | Train Loss: 1.9395 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.9207 | Train Acc: 0.7164
 Site-Clipart   | Train Loss: 1.8735 | Train Acc: 0.7143
 Site-Infograph | Train Loss: 2.1984 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.9270 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.2159 | Train Acc: 0.2083
 Site-Real      | Train Loss: 1.7979 | Train Acc: 0.9655
 Site-Real      | Train Loss: 1.7745 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.9299 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.9344 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.9015 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.8551 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8488 | Val  Acc: 0.7500
 Site-Clipart   | Val  Loss: 1.9591 | Val  Acc: 0.6607
 Site-Infograph | Val  Loss: 2.2842 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.8486 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2234 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.7389 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.7748 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.8825 | Val  Acc: 0.6957
Average Valid Accuracy: 0.6667
============ Train epoch 26 ============
 Site-Clipart   | Train Loss: 1.9555 | Train Acc: 0.6875
 Site-Clipart   | Train Loss: 1.7679 | Train Acc: 0.6970
 Site-Clipart   | Train Loss: 2.0152 | Train Acc: 0.6800
 Site-Clipart   | Train Loss: 1.8706 | Train Acc: 0.7164
 Site-Clipart   | Train Loss: 1.8409 | Train Acc: 0.7381
 Site-Infograph | Train Loss: 2.2123 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 1.9072 | Train Acc: 0.7436
 Site-QuickDraw | Train Loss: 2.2152 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.7857 | Train Acc: 0.8793
 Site-Real      | Train Loss: 1.7799 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.9646 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.8951 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.8911 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.8220 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.8279 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.9571 | Val  Acc: 0.6964
 Site-Infograph | Val  Loss: 2.2806 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.8205 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2435 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.7257 | Val  Acc: 0.9474
 Site-Real      | Val  Loss: 1.7644 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.8296 | Val  Acc: 0.8261
Average Valid Accuracy: 0.6898
============ Train epoch 27 ============
 Site-Clipart   | Train Loss: 1.9951 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.6019 | Train Acc: 0.7879
 Site-Clipart   | Train Loss: 1.8512 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.8350 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.8400 | Train Acc: 0.7738
 Site-Infograph | Train Loss: 2.1939 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.9506 | Train Acc: 0.6154
 Site-QuickDraw | Train Loss: 2.1945 | Train Acc: 0.1250
 Site-Real      | Train Loss: 1.7839 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.7519 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.8757 | Train Acc: 0.6857
 Site-Clipart   | Val  Loss: 1.9011 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8662 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8179 | Val  Acc: 0.7576
 Site-Clipart   | Val  Loss: 1.8229 | Val  Acc: 0.8409
 Site-Clipart   | Val  Loss: 1.9261 | Val  Acc: 0.7143
 Site-Infograph | Val  Loss: 2.2627 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.7515 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2228 | Val  Acc: 0.2188
 Site-Real      | Val  Loss: 1.6900 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.7421 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.8514 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6913
 Best site-Clipart    | Epoch:27 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:27 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:27 | Val Acc: 0.7576
 Best site-Clipart    | Epoch:27 | Val Acc: 0.8409
 Best site-Clipart    | Epoch:27 | Val Acc: 0.7143
 Best site-Infograph  | Epoch:27 | Val Acc: 0.2500
 Best site-Painting   | Epoch:27 | Val Acc: 0.8077
 Best site-QuickDraw  | Epoch:27 | Val Acc: 0.2188
 Best site-Real       | Epoch:27 | Val Acc: 0.9737
 Best site-Real       | Epoch:27 | Val Acc: 0.9351
 Best site-Sketch     | Epoch:27 | Val Acc: 0.6522
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 28 ============
 Site-Clipart   | Train Loss: 1.9758 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 1.8551 | Train Acc: 0.7879
 Site-Clipart   | Train Loss: 1.7528 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.8124 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.8155 | Train Acc: 0.7500
 Site-Infograph | Train Loss: 2.1963 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.8894 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.2018 | Train Acc: 0.1667
 Site-Real      | Train Loss: 1.7581 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.7461 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.9292 | Train Acc: 0.6857
 Site-Clipart   | Val  Loss: 1.8867 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8688 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.8369 | Val  Acc: 0.6970
 Site-Clipart   | Val  Loss: 1.7981 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.9454 | Val  Acc: 0.6786
 Site-Infograph | Val  Loss: 2.2743 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.7810 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.2375 | Val  Acc: 0.0625
 Site-Real      | Val  Loss: 1.6803 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.7232 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.8316 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6782
============ Train epoch 29 ============
 Site-Clipart   | Train Loss: 1.9553 | Train Acc: 0.6875
 Site-Clipart   | Train Loss: 1.5975 | Train Acc: 0.7576
 Site-Clipart   | Train Loss: 1.8801 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.8041 | Train Acc: 0.7015
 Site-Clipart   | Train Loss: 1.7912 | Train Acc: 0.7500
 Site-Infograph | Train Loss: 2.2119 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 1.8361 | Train Acc: 0.7949
 Site-QuickDraw | Train Loss: 2.2075 | Train Acc: 0.1250
 Site-Real      | Train Loss: 1.7336 | Train Acc: 0.9138
 Site-Real      | Train Loss: 1.7020 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.7953 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.8776 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8758 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.7923 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.8126 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.9193 | Val  Acc: 0.7321
 Site-Infograph | Val  Loss: 2.2520 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.7743 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.2224 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.6653 | Val  Acc: 0.9474
 Site-Real      | Val  Loss: 1.7118 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.8182 | Val  Acc: 0.7391
Average Valid Accuracy: 0.6944
 Best site-Clipart    | Epoch:29 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:29 | Val Acc: 0.7727
 Best site-Clipart    | Epoch:29 | Val Acc: 0.7879
 Best site-Clipart    | Epoch:29 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:29 | Val Acc: 0.7321
 Best site-Infograph  | Epoch:29 | Val Acc: 0.2000
 Best site-Painting   | Epoch:29 | Val Acc: 0.8846
 Best site-QuickDraw  | Epoch:29 | Val Acc: 0.0938
 Best site-Real       | Epoch:29 | Val Acc: 0.9474
 Best site-Real       | Epoch:29 | Val Acc: 0.9351
 Best site-Sketch     | Epoch:29 | Val Acc: 0.7391
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
 Test site-Clipart   | Epoch:29 | Test Acc: 0.7681
 Test site-Infograph | Epoch:29 | Test Acc: 0.3820
 Test site-Painting  | Epoch:29 | Test Acc: 0.7738
 Test site-QuickDraw | Epoch:29 | Test Acc: 0.1960
 Test site-Real      | Epoch:29 | Test Acc: 0.9137
 Test site-Sketch    | Epoch:29 | Test Acc: 0.7184
Average Test Accuracy: 0.6253
============ Train epoch 30 ============
 Site-Clipart   | Train Loss: 1.9803 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.9625 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.8056 | Train Acc: 0.6600
 Site-Clipart   | Train Loss: 1.8257 | Train Acc: 0.7463
 Site-Clipart   | Train Loss: 1.8156 | Train Acc: 0.6905
 Site-Infograph | Train Loss: 2.1723 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.8629 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.2009 | Train Acc: 0.1667
 Site-Real      | Train Loss: 1.7278 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.7242 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.7298 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.8567 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.8466 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.7952 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.8094 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.9015 | Val  Acc: 0.7500
 Site-Infograph | Val  Loss: 2.2841 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.7206 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2110 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.6621 | Val  Acc: 0.9474
 Site-Real      | Val  Loss: 1.6949 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.8310 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6921
============ Train epoch 31 ============
 Site-Clipart   | Train Loss: 1.9638 | Train Acc: 0.6875
 Site-Clipart   | Train Loss: 1.8418 | Train Acc: 0.6667
 Site-Clipart   | Train Loss: 1.7847 | Train Acc: 0.6800
 Site-Clipart   | Train Loss: 1.7776 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.7644 | Train Acc: 0.7857
 Site-Infograph | Train Loss: 2.1794 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.8676 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.2083 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.7153 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.6981 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.7778 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 1.8652 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.8141 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.7535 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.8049 | Val  Acc: 0.8409
 Site-Clipart   | Val  Loss: 1.9199 | Val  Acc: 0.6964
 Site-Infograph | Val  Loss: 2.2330 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.7193 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.2154 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.6214 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.6655 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7600 | Val  Acc: 0.8261
Average Valid Accuracy: 0.7051
 Best site-Clipart    | Epoch:31 | Val Acc: 0.6364
 Best site-Clipart    | Epoch:31 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:31 | Val Acc: 0.7879
 Best site-Clipart    | Epoch:31 | Val Acc: 0.8409
 Best site-Clipart    | Epoch:31 | Val Acc: 0.6964
 Best site-Infograph  | Epoch:31 | Val Acc: 0.2500
 Best site-Painting   | Epoch:31 | Val Acc: 0.8846
 Best site-QuickDraw  | Epoch:31 | Val Acc: 0.0938
 Best site-Real       | Epoch:31 | Val Acc: 0.9737
 Best site-Real       | Epoch:31 | Val Acc: 0.9481
 Best site-Sketch     | Epoch:31 | Val Acc: 0.8261
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 32 ============
 Site-Clipart   | Train Loss: 1.9178 | Train Acc: 0.7500
 Site-Clipart   | Train Loss: 1.7312 | Train Acc: 0.7879
 Site-Clipart   | Train Loss: 1.8009 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.8370 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.7812 | Train Acc: 0.7381
 Site-Infograph | Train Loss: 2.1871 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.8388 | Train Acc: 0.7436
 Site-QuickDraw | Train Loss: 2.1899 | Train Acc: 0.2083
 Site-Real      | Train Loss: 1.6933 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.6617 | Train Acc: 0.9138
 Site-Sketch    | Train Loss: 1.8495 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 1.8561 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.8524 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.7714 | Val  Acc: 0.6970
 Site-Clipart   | Val  Loss: 1.7730 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.8769 | Val  Acc: 0.7500
 Site-Infograph | Val  Loss: 2.2600 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.6682 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.2163 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.6177 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.6540 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7238 | Val  Acc: 0.7826
Average Valid Accuracy: 0.7070
 Best site-Clipart    | Epoch:32 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:32 | Val Acc: 0.7727
 Best site-Clipart    | Epoch:32 | Val Acc: 0.6970
 Best site-Clipart    | Epoch:32 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:32 | Val Acc: 0.7500
 Best site-Infograph  | Epoch:32 | Val Acc: 0.2000
 Best site-Painting   | Epoch:32 | Val Acc: 0.9231
 Best site-QuickDraw  | Epoch:32 | Val Acc: 0.0938
 Best site-Real       | Epoch:32 | Val Acc: 0.9737
 Best site-Real       | Epoch:32 | Val Acc: 0.9481
 Best site-Sketch     | Epoch:32 | Val Acc: 0.7826
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 33 ============
 Site-Clipart   | Train Loss: 1.9563 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.7505 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.9429 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.7625 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.7750 | Train Acc: 0.8214
 Site-Infograph | Train Loss: 2.1756 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.8610 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.1929 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.6802 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.6749 | Train Acc: 0.9224
 Site-Sketch    | Train Loss: 1.8011 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 1.8343 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.7503 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.7273 | Val  Acc: 0.7576
 Site-Clipart   | Val  Loss: 1.7451 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.8899 | Val  Acc: 0.8214
 Site-Infograph | Val  Loss: 2.2475 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.7067 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2119 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.5946 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.6494 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7345 | Val  Acc: 0.8261
Average Valid Accuracy: 0.7234
 Best site-Clipart    | Epoch:33 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:33 | Val Acc: 0.9091
 Best site-Clipart    | Epoch:33 | Val Acc: 0.7576
 Best site-Clipart    | Epoch:33 | Val Acc: 0.7727
 Best site-Clipart    | Epoch:33 | Val Acc: 0.8214
 Best site-Infograph  | Epoch:33 | Val Acc: 0.2500
 Best site-Painting   | Epoch:33 | Val Acc: 0.8462
 Best site-QuickDraw  | Epoch:33 | Val Acc: 0.1250
 Best site-Real       | Epoch:33 | Val Acc: 0.9737
 Best site-Real       | Epoch:33 | Val Acc: 0.9481
 Best site-Sketch     | Epoch:33 | Val Acc: 0.8261
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 34 ============
 Site-Clipart   | Train Loss: 1.9013 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.7681 | Train Acc: 0.8182
 Site-Clipart   | Train Loss: 1.9224 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.7230 | Train Acc: 0.7463
 Site-Clipart   | Train Loss: 1.7229 | Train Acc: 0.8214
 Site-Infograph | Train Loss: 2.1785 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.8091 | Train Acc: 0.7436
 Site-QuickDraw | Train Loss: 2.1956 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.7071 | Train Acc: 0.8793
 Site-Real      | Train Loss: 1.6556 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.8564 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 1.7447 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.7977 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.7198 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.7577 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.8644 | Val  Acc: 0.7857
 Site-Infograph | Val  Loss: 2.2365 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6640 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.2236 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.5823 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.6239 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7940 | Val  Acc: 0.7391
Average Valid Accuracy: 0.7115
============ Train epoch 35 ============
 Site-Clipart   | Train Loss: 1.8774 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.5817 | Train Acc: 0.7879
 Site-Clipart   | Train Loss: 1.8866 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.7785 | Train Acc: 0.7910
 Site-Clipart   | Train Loss: 1.6884 | Train Acc: 0.7976
 Site-Infograph | Train Loss: 2.1544 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.8095 | Train Acc: 0.7949
 Site-QuickDraw | Train Loss: 2.1833 | Train Acc: 0.2083
 Site-Real      | Train Loss: 1.6361 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.6440 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.7517 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 1.7735 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.7748 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.7235 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.7317 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.8196 | Val  Acc: 0.8036
 Site-Infograph | Val  Loss: 2.2413 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6895 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.1982 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.5629 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 1.6041 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7258 | Val  Acc: 0.7826
Average Valid Accuracy: 0.7155
============ Train epoch 36 ============
 Site-Clipart   | Train Loss: 1.8726 | Train Acc: 0.6875
 Site-Clipart   | Train Loss: 1.8641 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.7394 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.7206 | Train Acc: 0.7910
 Site-Clipart   | Train Loss: 1.6660 | Train Acc: 0.8214
 Site-Infograph | Train Loss: 2.1470 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.8258 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.1775 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.6365 | Train Acc: 0.9138
 Site-Real      | Train Loss: 1.6095 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.7569 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 1.7237 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.7988 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.6964 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 1.7059 | Val  Acc: 0.8864
 Site-Clipart   | Val  Loss: 1.8256 | Val  Acc: 0.8036
 Site-Infograph | Val  Loss: 2.2616 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6264 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.2065 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.5501 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.6028 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.7077 | Val  Acc: 0.7391
Average Valid Accuracy: 0.7395
 Best site-Clipart    | Epoch:36 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:36 | Val Acc: 0.7727
 Best site-Clipart    | Epoch:36 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:36 | Val Acc: 0.8864
 Best site-Clipart    | Epoch:36 | Val Acc: 0.8036
 Best site-Infograph  | Epoch:36 | Val Acc: 0.2500
 Best site-Painting   | Epoch:36 | Val Acc: 0.9231
 Best site-QuickDraw  | Epoch:36 | Val Acc: 0.0938
 Best site-Real       | Epoch:36 | Val Acc: 0.9737
 Best site-Real       | Epoch:36 | Val Acc: 0.9351
 Best site-Sketch     | Epoch:36 | Val Acc: 0.7391
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 37 ============
 Site-Clipart   | Train Loss: 1.9108 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.6264 | Train Acc: 0.7576
 Site-Clipart   | Train Loss: 1.8028 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.7253 | Train Acc: 0.8358
 Site-Clipart   | Train Loss: 1.6683 | Train Acc: 0.8095
 Site-Infograph | Train Loss: 2.1716 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.7830 | Train Acc: 0.7692
 Site-QuickDraw | Train Loss: 2.1790 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.6195 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.6112 | Train Acc: 0.9569
 Site-Sketch    | Train Loss: 1.8507 | Train Acc: 0.6571
 Site-Clipart   | Val  Loss: 1.7874 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.7902 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.6930 | Val  Acc: 0.7576
 Site-Clipart   | Val  Loss: 1.7101 | Val  Acc: 0.8636
 Site-Clipart   | Val  Loss: 1.8221 | Val  Acc: 0.7857
 Site-Infograph | Val  Loss: 2.2329 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6227 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.2153 | Val  Acc: 0.0312
 Site-Real      | Val  Loss: 1.5330 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.5971 | Val  Acc: 0.9221
