===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-White                         | Val  Loss: 1.6807 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7255 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.6827 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.7604 | Val  Acc: 0.3030
 Site-Black                         | Val  Loss: 1.9593 | Val  Acc: 0.2000
 Site-Black                         | Val  Loss: 1.7450 | Val  Acc: 0.3394
 Site-East_Asian                    | Val  Loss: 1.8001 | Val  Acc: 0.3818
 Site-East_Asian                    | Val  Loss: 1.6973 | Val  Acc: 0.4182
 Site-Indian                        | Val  Loss: 1.9852 | Val  Acc: 0.2545
 Site-Indian                        | Val  Loss: 1.9014 | Val  Acc: 0.2606
 Site-Southeast_Asian               | Val  Loss: 1.8712 | Val  Acc: 0.3273
 Site-Southeast_Asian               | Val  Loss: 1.8275 | Val  Acc: 0.3576
 Site-Middle_Eastern                | Val  Loss: 1.8238 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7686 | Val  Acc: 0.3455
Average Valid Accuracy: 0.3238
 Best site-White                     | Epoch:16 | Val Acc: 0.3273
 Best site-White                     | Epoch:16 | Val Acc: 0.3455
 Best site-Latino_Hispanic           | Epoch:16 | Val Acc: 0.3455
 Best site-Latino_Hispanic           | Epoch:16 | Val Acc: 0.3030
 Best site-Black                     | Epoch:16 | Val Acc: 0.2000
 Best site-Black                     | Epoch:16 | Val Acc: 0.3394
 Best site-East_Asian                | Epoch:16 | Val Acc: 0.3818
 Best site-East_Asian                | Epoch:16 | Val Acc: 0.4182
 Best site-Indian                    | Epoch:16 | Val Acc: 0.2545
 Best site-Indian                    | Epoch:16 | Val Acc: 0.2606
 Best site-Southeast_Asian           | Epoch:16 | Val Acc: 0.3273
 Best site-Southeast_Asian           | Epoch:16 | Val Acc: 0.3576
 Best site-Middle_Eastern            | Epoch:16 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:16 | Val Acc: 0.3455
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 17 ============
 Site-White                    | Train Loss: 1.6771 | Train Acc: 0.3415
 Site-White                    | Train Loss: 1.7251 | Train Acc: 0.3522
 Site-Latino_Hispanic          | Train Loss: 1.8540 | Train Acc: 0.3049
 Site-Latino_Hispanic          | Train Loss: 1.7672 | Train Acc: 0.3077
 Site-Black                    | Train Loss: 1.7536 | Train Acc: 0.3049
 Site-Black                    | Train Loss: 1.7837 | Train Acc: 0.3279
 Site-East_Asian               | Train Loss: 1.6378 | Train Acc: 0.4634
 Site-East_Asian               | Train Loss: 1.6871 | Train Acc: 0.4170
 Site-Indian                   | Train Loss: 1.8503 | Train Acc: 0.2561
 Site-Indian                   | Train Loss: 1.8749 | Train Acc: 0.2834
 Site-Southeast_Asian          | Train Loss: 1.9187 | Train Acc: 0.3415
 Site-Southeast_Asian          | Train Loss: 1.8155 | Train Acc: 0.3522
 Site-Middle_Eastern           | Train Loss: 1.6983 | Train Acc: 0.3659
 Site-Middle_Eastern           | Train Loss: 1.7144 | Train Acc: 0.3725
 Site-White                         | Val  Loss: 1.6776 | Val  Acc: 0.3455
 Site-White                         | Val  Loss: 1.7204 | Val  Acc: 0.3394
 Site-Latino_Hispanic               | Val  Loss: 1.6711 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7519 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.9307 | Val  Acc: 0.2364
 Site-Black                         | Val  Loss: 1.7383 | Val  Acc: 0.3333
 Site-East_Asian                    | Val  Loss: 1.7785 | Val  Acc: 0.3818
 Site-East_Asian                    | Val  Loss: 1.6880 | Val  Acc: 0.4242
 Site-Indian                        | Val  Loss: 1.9932 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.8872 | Val  Acc: 0.2667
 Site-Southeast_Asian               | Val  Loss: 1.8467 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.8227 | Val  Acc: 0.3576
 Site-Middle_Eastern                | Val  Loss: 1.8284 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7695 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3299
 Best site-White                     | Epoch:17 | Val Acc: 0.3455
 Best site-White                     | Epoch:17 | Val Acc: 0.3394
 Best site-Latino_Hispanic           | Epoch:17 | Val Acc: 0.3273
 Best site-Latino_Hispanic           | Epoch:17 | Val Acc: 0.3091
 Best site-Black                     | Epoch:17 | Val Acc: 0.2364
 Best site-Black                     | Epoch:17 | Val Acc: 0.3333
 Best site-East_Asian                | Epoch:17 | Val Acc: 0.3818
 Best site-East_Asian                | Epoch:17 | Val Acc: 0.4242
 Best site-Indian                    | Epoch:17 | Val Acc: 0.2909
 Best site-Indian                    | Epoch:17 | Val Acc: 0.2667
 Best site-Southeast_Asian           | Epoch:17 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:17 | Val Acc: 0.3576
 Best site-Middle_Eastern            | Epoch:17 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:17 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 18 ============
 Site-White                    | Train Loss: 1.6209 | Train Acc: 0.3049
 Site-White                    | Train Loss: 1.7081 | Train Acc: 0.3482
 Site-Latino_Hispanic          | Train Loss: 1.7737 | Train Acc: 0.3171
 Site-Latino_Hispanic          | Train Loss: 1.7625 | Train Acc: 0.3117
 Site-Black                    | Train Loss: 1.8086 | Train Acc: 0.3415
 Site-Black                    | Train Loss: 1.7906 | Train Acc: 0.3320
 Site-East_Asian               | Train Loss: 1.6068 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.6896 | Train Acc: 0.4008
 Site-Indian                   | Train Loss: 1.7259 | Train Acc: 0.2805
 Site-Indian                   | Train Loss: 1.8801 | Train Acc: 0.2753
 Site-Southeast_Asian          | Train Loss: 1.6951 | Train Acc: 0.3659
 Site-Southeast_Asian          | Train Loss: 1.8046 | Train Acc: 0.3603
 Site-Middle_Eastern           | Train Loss: 1.6850 | Train Acc: 0.3780
 Site-Middle_Eastern           | Train Loss: 1.6822 | Train Acc: 0.3806
 Site-White                         | Val  Loss: 1.6698 | Val  Acc: 0.3455
 Site-White                         | Val  Loss: 1.7062 | Val  Acc: 0.3515
 Site-Latino_Hispanic               | Val  Loss: 1.6588 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.7447 | Val  Acc: 0.3212
 Site-Black                         | Val  Loss: 1.9054 | Val  Acc: 0.2182
 Site-Black                         | Val  Loss: 1.7540 | Val  Acc: 0.3091
 Site-East_Asian                    | Val  Loss: 1.7712 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.6758 | Val  Acc: 0.4364
 Site-Indian                        | Val  Loss: 1.9929 | Val  Acc: 0.2545
 Site-Indian                        | Val  Loss: 1.8810 | Val  Acc: 0.2848
 Site-Southeast_Asian               | Val  Loss: 1.8895 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.8133 | Val  Acc: 0.3515
 Site-Middle_Eastern                | Val  Loss: 1.8244 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7449 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3303
 Best site-White                     | Epoch:18 | Val Acc: 0.3455
 Best site-White                     | Epoch:18 | Val Acc: 0.3515
 Best site-Latino_Hispanic           | Epoch:18 | Val Acc: 0.3455
 Best site-Latino_Hispanic           | Epoch:18 | Val Acc: 0.3212
 Best site-Black                     | Epoch:18 | Val Acc: 0.2182
 Best site-Black                     | Epoch:18 | Val Acc: 0.3091
 Best site-East_Asian                | Epoch:18 | Val Acc: 0.4000
 Best site-East_Asian                | Epoch:18 | Val Acc: 0.4364
 Best site-Indian                    | Epoch:18 | Val Acc: 0.2545
 Best site-Indian                    | Epoch:18 | Val Acc: 0.2848
 Best site-Southeast_Asian           | Epoch:18 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:18 | Val Acc: 0.3515
 Best site-Middle_Eastern            | Epoch:18 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:18 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 19 ============
 Site-White                    | Train Loss: 1.8334 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.7206 | Train Acc: 0.3644
 Site-Latino_Hispanic          | Train Loss: 1.7378 | Train Acc: 0.2927
 Site-Latino_Hispanic          | Train Loss: 1.7584 | Train Acc: 0.3158
 Site-Black                    | Train Loss: 1.8512 | Train Acc: 0.3049
 Site-Black                    | Train Loss: 1.7699 | Train Acc: 0.3320
 Site-East_Asian               | Train Loss: 1.6838 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.6802 | Train Acc: 0.4130
 Site-Indian                   | Train Loss: 1.8254 | Train Acc: 0.2927
 Site-Indian                   | Train Loss: 1.8774 | Train Acc: 0.2672
 Site-Southeast_Asian          | Train Loss: 1.8628 | Train Acc: 0.3293
 Site-Southeast_Asian          | Train Loss: 1.7908 | Train Acc: 0.3563
 Site-Middle_Eastern           | Train Loss: 1.7087 | Train Acc: 0.3780
 Site-Middle_Eastern           | Train Loss: 1.6774 | Train Acc: 0.3806
 Site-White                         | Val  Loss: 1.6937 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7067 | Val  Acc: 0.3636
 Site-Latino_Hispanic               | Val  Loss: 1.6346 | Val  Acc: 0.3636
 Site-Latino_Hispanic               | Val  Loss: 1.7190 | Val  Acc: 0.3152
 Site-Black                         | Val  Loss: 1.9338 | Val  Acc: 0.2182
 Site-Black                         | Val  Loss: 1.7340 | Val  Acc: 0.3333
 Site-East_Asian                    | Val  Loss: 1.7489 | Val  Acc: 0.3636
 Site-East_Asian                    | Val  Loss: 1.6537 | Val  Acc: 0.4364
 Site-Indian                        | Val  Loss: 1.9408 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.8635 | Val  Acc: 0.2788
 Site-Southeast_Asian               | Val  Loss: 1.8675 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.8001 | Val  Acc: 0.3636
 Site-Middle_Eastern                | Val  Loss: 1.8147 | Val  Acc: 0.3091
 Site-Middle_Eastern                | Val  Loss: 1.7377 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3329
 Best site-White                     | Epoch:19 | Val Acc: 0.3273
 Best site-White                     | Epoch:19 | Val Acc: 0.3636
 Best site-Latino_Hispanic           | Epoch:19 | Val Acc: 0.3636
 Best site-Latino_Hispanic           | Epoch:19 | Val Acc: 0.3152
 Best site-Black                     | Epoch:19 | Val Acc: 0.2182
 Best site-Black                     | Epoch:19 | Val Acc: 0.3333
 Best site-East_Asian                | Epoch:19 | Val Acc: 0.3636
 Best site-East_Asian                | Epoch:19 | Val Acc: 0.4364
 Best site-Indian                    | Epoch:19 | Val Acc: 0.3091
 Best site-Indian                    | Epoch:19 | Val Acc: 0.2788
 Best site-Southeast_Asian           | Epoch:19 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:19 | Val Acc: 0.3636
 Best site-Middle_Eastern            | Epoch:19 | Val Acc: 0.3091
 Best site-Middle_Eastern            | Epoch:19 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
 Test site-White                    | Epoch:19 | Test Acc: 0.3655
 Test site-Latino_Hispanic          | Epoch:19 | Test Acc: 0.3130
 Test site-Black                    | Epoch:19 | Test Acc: 0.3734
 Test site-East_Asian               | Epoch:19 | Test Acc: 0.5239
 Test site-Indian                   | Epoch:19 | Test Acc: 0.3153
 Test site-Southeast_Asian          | Epoch:19 | Test Acc: 0.4375
 Test site-Middle_Eastern           | Epoch:19 | Test Acc: 0.3242
Average Test Accuracy: 0.3790, domain std=0.0717, individual std=0.0717
============ Train epoch 20 ============
 Site-White                    | Train Loss: 1.7132 | Train Acc: 0.3171
 Site-White                    | Train Loss: 1.7028 | Train Acc: 0.3482
 Site-Latino_Hispanic          | Train Loss: 1.6800 | Train Acc: 0.3049
 Site-Latino_Hispanic          | Train Loss: 1.7510 | Train Acc: 0.3158
 Site-Black                    | Train Loss: 1.6574 | Train Acc: 0.3293
 Site-Black                    | Train Loss: 1.7581 | Train Acc: 0.3441
 Site-East_Asian               | Train Loss: 1.5455 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.6502 | Train Acc: 0.4170
 Site-Indian                   | Train Loss: 1.7292 | Train Acc: 0.2927
 Site-Indian                   | Train Loss: 1.8820 | Train Acc: 0.2753
 Site-Southeast_Asian          | Train Loss: 1.8029 | Train Acc: 0.3537
 Site-Southeast_Asian          | Train Loss: 1.7828 | Train Acc: 0.3644
 Site-Middle_Eastern           | Train Loss: 1.7925 | Train Acc: 0.4024
 Site-Middle_Eastern           | Train Loss: 1.6791 | Train Acc: 0.3806
 Site-White                         | Val  Loss: 1.6463 | Val  Acc: 0.3455
 Site-White                         | Val  Loss: 1.6836 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.6639 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.7147 | Val  Acc: 0.3212
 Site-Black                         | Val  Loss: 1.8968 | Val  Acc: 0.2364
 Site-Black                         | Val  Loss: 1.7190 | Val  Acc: 0.3273
 Site-East_Asian                    | Val  Loss: 1.7332 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.6578 | Val  Acc: 0.4303
 Site-Indian                        | Val  Loss: 1.9356 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.8531 | Val  Acc: 0.2606
 Site-Southeast_Asian               | Val  Loss: 1.8355 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.7870 | Val  Acc: 0.3697
 Site-Middle_Eastern                | Val  Loss: 1.7887 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7281 | Val  Acc: 0.3515
Average Valid Accuracy: 0.3416
 Best site-White                     | Epoch:20 | Val Acc: 0.3455
 Best site-White                     | Epoch:20 | Val Acc: 0.3758
 Best site-Latino_Hispanic           | Epoch:20 | Val Acc: 0.3455
 Best site-Latino_Hispanic           | Epoch:20 | Val Acc: 0.3212
 Best site-Black                     | Epoch:20 | Val Acc: 0.2364
 Best site-Black                     | Epoch:20 | Val Acc: 0.3273
 Best site-East_Asian                | Epoch:20 | Val Acc: 0.4364
 Best site-East_Asian                | Epoch:20 | Val Acc: 0.4303
 Best site-Indian                    | Epoch:20 | Val Acc: 0.2909
 Best site-Indian                    | Epoch:20 | Val Acc: 0.2606
 Best site-Southeast_Asian           | Epoch:20 | Val Acc: 0.3636
 Best site-Southeast_Asian           | Epoch:20 | Val Acc: 0.3697
 Best site-Middle_Eastern            | Epoch:20 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:20 | Val Acc: 0.3515
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 21 ============
 Site-White                    | Train Loss: 1.8017 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.6877 | Train Acc: 0.3482
 Site-Latino_Hispanic          | Train Loss: 1.7610 | Train Acc: 0.3049
 Site-Latino_Hispanic          | Train Loss: 1.7499 | Train Acc: 0.3158
 Site-Black                    | Train Loss: 1.7965 | Train Acc: 0.3415
 Site-Black                    | Train Loss: 1.7472 | Train Acc: 0.3522
 Site-East_Asian               | Train Loss: 1.5270 | Train Acc: 0.5244
 Site-East_Asian               | Train Loss: 1.6572 | Train Acc: 0.4170
 Site-Indian                   | Train Loss: 1.7161 | Train Acc: 0.2683
 Site-Indian                   | Train Loss: 1.8475 | Train Acc: 0.2874
 Site-Southeast_Asian          | Train Loss: 1.7422 | Train Acc: 0.3537
 Site-Southeast_Asian          | Train Loss: 1.7840 | Train Acc: 0.3644
 Site-Middle_Eastern           | Train Loss: 1.7816 | Train Acc: 0.3780
 Site-Middle_Eastern           | Train Loss: 1.6740 | Train Acc: 0.3765
 Site-White                         | Val  Loss: 1.6614 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.6866 | Val  Acc: 0.3515
 Site-Latino_Hispanic               | Val  Loss: 1.6397 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7191 | Val  Acc: 0.3333
 Site-Black                         | Val  Loss: 1.8923 | Val  Acc: 0.2364
 Site-Black                         | Val  Loss: 1.7194 | Val  Acc: 0.3576
 Site-East_Asian                    | Val  Loss: 1.7531 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.6605 | Val  Acc: 0.4545
 Site-Indian                        | Val  Loss: 1.9400 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.8500 | Val  Acc: 0.2970
 Site-Southeast_Asian               | Val  Loss: 1.8539 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.7711 | Val  Acc: 0.3697
 Site-Middle_Eastern                | Val  Loss: 1.8048 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7276 | Val  Acc: 0.3636
Average Valid Accuracy: 0.3442
 Best site-White                     | Epoch:21 | Val Acc: 0.3273
 Best site-White                     | Epoch:21 | Val Acc: 0.3515
 Best site-Latino_Hispanic           | Epoch:21 | Val Acc: 0.3273
 Best site-Latino_Hispanic           | Epoch:21 | Val Acc: 0.3333
 Best site-Black                     | Epoch:21 | Val Acc: 0.2364
 Best site-Black                     | Epoch:21 | Val Acc: 0.3576
 Best site-East_Asian                | Epoch:21 | Val Acc: 0.4182
 Best site-East_Asian                | Epoch:21 | Val Acc: 0.4545
