===2023-06-05 00:54:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 36643.48046875
 Site-Clipart                  | Train Loss: 2.2565 | Train Acc: 0.1739
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
domain number = 6
Loading snapshots...
 Test site-Clipart                   | Epoch:49 | Test Acc: 0.8878
 Test site-Real                      | Epoch:49 | Test Acc: 0.9318
 Test site-Painting                  | Epoch:49 | Test Acc: 0.8869
 Test site-Sketch                    | Epoch:49 | Test Acc: 0.8177
 Test site-QuickDraw                 | Epoch:49 | Test Acc: 0.4840
 Test site-Infograph                 | Epoch:49 | Test Acc: 0.4658
Clipart: 0.8878, Real: 0.9318, Painting: 0.8869, Sketch: 0.8177, QuickDraw: 0.4840, Infograph: 0.4658, 
Average Test Accuracy(group): 0.7457, Average Test Accuracy(individual): 0.8383,
domain std=0.1944, cluster std=-1.0000, individual std=0.1413, 
===2023-06-09 20:05:32===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
domain number = 6
Loading snapshots...
 Test site-Clipart                   | Epoch:49 | Test Acc: 0.8878
 Test site-Real                      | Epoch:49 | Test Acc: 0.9318
 Test site-Painting                  | Epoch:49 | Test Acc: 0.8869
 Test site-Sketch                    | Epoch:49 | Test Acc: 0.8177
 Test site-QuickDraw                 | Epoch:49 | Test Acc: 0.4840
 Test site-Infograph                 | Epoch:49 | Test Acc: 0.4658
Clipart: 0.8878, Real: 0.9318, Painting: 0.8869, Sketch: 0.8177, QuickDraw: 0.4840, Infograph: 0.4658, 
Average Test Accuracy(group): 0.7457, Average Test Accuracy(individual): 0.8383,
domain CV=0.2607, cluster CV=-1.0000, individual CV=0.1686, 
