===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
data_number=[193,254,332,436,571,217,284,373,488,258,338,443,343,450,262,343,462,352,]
client_nums=[5,4,3,2,2,1,1,]
len_dataset=[2980,2274,1735,1324,1010,770,587,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1929 | Train Acc: 0.3161
 Best site-White_utk                 | Epoch:21 | Val Acc: 0.3413
 Best site-White_utk                 | Epoch:21 | Val Acc: 0.3545
 Best site-White_utk                 | Epoch:21 | Val Acc: 0.2986
 Best site-White_utk                 | Epoch:21 | Val Acc: 0.3210
 Best site-Latino_Hispanic           | Epoch:21 | Val Acc: 0.3377
 Best site-Latino_Hispanic           | Epoch:21 | Val Acc: 0.2475
 Best site-Latino_Hispanic           | Epoch:21 | Val Acc: 0.3333
 Best site-Latino_Hispanic           | Epoch:21 | Val Acc: 0.3218
 Best site-Black_utk                 | Epoch:21 | Val Acc: 0.4416
 Best site-Black_utk                 | Epoch:21 | Val Acc: 0.4118
 Best site-Black_utk                 | Epoch:21 | Val Acc: 0.4361
 Best site-East_Asian                | Epoch:21 | Val Acc: 0.4660
 Best site-East_Asian                | Epoch:21 | Val Acc: 0.4412
 Best site-Indian_utk                | Epoch:21 | Val Acc: 0.4340
 Best site-Indian_utk                | Epoch:21 | Val Acc: 0.3913
 Best site-Southeast_Asian           | Epoch:21 | Val Acc: 0.3830
 Best site-Middle_Eastern            | Epoch:21 | Val Acc: 0.2958
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 22 ============
 Site-White_utk                     | Train Loss: 1.9880 | Train Acc: 0.3698
 Site-White_utk                     | Train Loss: 2.0015 | Train Acc: 0.3147
 Site-White_utk                     | Train Loss: 2.0004 | Train Acc: 0.3182
 Site-White_utk                     | Train Loss: 2.0003 | Train Acc: 0.3171
 Site-White_utk                     | Train Loss: 2.0029 | Train Acc: 0.3304
 Site-Latino_Hispanic               | Train Loss: 1.9578 | Train Acc: 0.3190
 Site-Latino_Hispanic               | Train Loss: 1.9736 | Train Acc: 0.2961
 Site-Latino_Hispanic               | Train Loss: 1.9548 | Train Acc: 0.3166
 Site-Latino_Hispanic               | Train Loss: 1.9735 | Train Acc: 0.2797
 Site-Black_utk                     | Train Loss: 1.9396 | Train Acc: 0.4224
 Site-Black_utk                     | Train Loss: 1.9476 | Train Acc: 0.4444
 Site-Black_utk                     | Train Loss: 1.9842 | Train Acc: 0.4200
 Site-East_Asian                    | Train Loss: 1.8858 | Train Acc: 0.4258
 Site-East_Asian                    | Train Loss: 1.8961 | Train Acc: 0.4412
 Site-Indian_utk                    | Train Loss: 1.9369 | Train Acc: 0.3671
 Site-Indian_utk                    | Train Loss: 1.9437 | Train Acc: 0.3558
 Site-Southeast_Asian               | Train Loss: 1.9766 | Train Acc: 0.3972
 Site-Middle_Eastern                | Train Loss: 1.9441 | Train Acc: 0.3084
Average Train Accuracy: 0.3580
 Site-White_utk                     | Val  Loss: 1.9986 | Val  Acc: 0.3203
 Site-White_utk                     | Val  Loss: 2.0051 | Val  Acc: 0.3174
 Site-White_utk                     | Val  Loss: 1.9975 | Val  Acc: 0.3591
 Site-White_utk                     | Val  Loss: 2.0036 | Val  Acc: 0.2986
 Site-White_utk                     | Val  Loss: 2.0162 | Val  Acc: 0.3050
 Site-Latino_Hispanic               | Val  Loss: 1.8749 | Val  Acc: 0.3117
 Site-Latino_Hispanic               | Val  Loss: 1.9789 | Val  Acc: 0.2475
 Site-Latino_Hispanic               | Val  Loss: 1.9410 | Val  Acc: 0.3333
 Site-Latino_Hispanic               | Val  Loss: 1.9371 | Val  Acc: 0.3103
 Site-Black_utk                     | Val  Loss: 1.9539 | Val  Acc: 0.4156
 Site-Black_utk                     | Val  Loss: 1.9466 | Val  Acc: 0.4118
 Site-Black_utk                     | Val  Loss: 1.9668 | Val  Acc: 0.4586
 Site-East_Asian                    | Val  Loss: 1.9294 | Val  Acc: 0.4563
 Site-East_Asian                    | Val  Loss: 1.8652 | Val  Acc: 0.4485
 Site-Indian_utk                    | Val  Loss: 1.9308 | Val  Acc: 0.3962
 Site-Indian_utk                    | Val  Loss: 1.9900 | Val  Acc: 0.4348
 Site-Southeast_Asian               | Val  Loss: 1.9272 | Val  Acc: 0.4043
 Site-Middle_Eastern                | Val  Loss: 1.9998 | Val  Acc: 0.2817
Average Valid Accuracy: 0.3617
============ Train epoch 23 ============
 Site-White_utk                     | Train Loss: 1.9771 | Train Acc: 0.3958
 Site-White_utk                     | Train Loss: 1.9985 | Train Acc: 0.3108
 Site-White_utk                     | Train Loss: 2.0143 | Train Acc: 0.3121
 Site-White_utk                     | Train Loss: 1.9863 | Train Acc: 0.3380
 Site-White_utk                     | Train Loss: 1.9939 | Train Acc: 0.3375
 Site-Latino_Hispanic               | Train Loss: 1.9440 | Train Acc: 0.2931
 Site-Latino_Hispanic               | Train Loss: 1.9512 | Train Acc: 0.2961
 Site-Latino_Hispanic               | Train Loss: 1.9201 | Train Acc: 0.3065
 Site-Latino_Hispanic               | Train Loss: 1.9454 | Train Acc: 0.2912
 Site-Black_utk                     | Train Loss: 1.9214 | Train Acc: 0.4483
 Site-Black_utk                     | Train Loss: 1.9275 | Train Acc: 0.4706
 Site-Black_utk                     | Train Loss: 1.9177 | Train Acc: 0.4200
 Site-East_Asian                    | Train Loss: 1.8855 | Train Acc: 0.4452
 Site-East_Asian                    | Train Loss: 1.9073 | Train Acc: 0.4510
 Site-Indian_utk                    | Train Loss: 1.8968 | Train Acc: 0.4177
 Site-Indian_utk                    | Train Loss: 1.9297 | Train Acc: 0.3846
 Site-Southeast_Asian               | Train Loss: 1.9571 | Train Acc: 0.3830
 Site-Middle_Eastern                | Train Loss: 1.9397 | Train Acc: 0.3084
Average Train Accuracy: 0.3672
 Site-White_utk                     | Val  Loss: 1.9953 | Val  Acc: 0.3281
 Site-White_utk                     | Val  Loss: 2.0035 | Val  Acc: 0.3114
 Site-White_utk                     | Val  Loss: 1.9894 | Val  Acc: 0.3682
 Site-White_utk                     | Val  Loss: 1.9964 | Val  Acc: 0.3160
 Site-White_utk                     | Val  Loss: 2.0068 | Val  Acc: 0.2997
 Site-Latino_Hispanic               | Val  Loss: 1.8604 | Val  Acc: 0.3377
 Site-Latino_Hispanic               | Val  Loss: 1.9708 | Val  Acc: 0.2673
 Site-Latino_Hispanic               | Val  Loss: 1.9347 | Val  Acc: 0.3409
 Site-Latino_Hispanic               | Val  Loss: 1.9358 | Val  Acc: 0.3218
 Site-Black_utk                     | Val  Loss: 1.9434 | Val  Acc: 0.4416
 Site-Black_utk                     | Val  Loss: 1.9364 | Val  Acc: 0.4314
 Site-Black_utk                     | Val  Loss: 1.9545 | Val  Acc: 0.4436
 Site-East_Asian                    | Val  Loss: 1.9224 | Val  Acc: 0.4563
 Site-East_Asian                    | Val  Loss: 1.8406 | Val  Acc: 0.4412
 Site-Indian_utk                    | Val  Loss: 1.9164 | Val  Acc: 0.4340
 Site-Indian_utk                    | Val  Loss: 1.9942 | Val  Acc: 0.4058
 Site-Southeast_Asian               | Val  Loss: 1.9291 | Val  Acc: 0.3936
 Site-Middle_Eastern                | Val  Loss: 1.9976 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3670
 Best site-White_utk                 | Epoch:23 | Val Acc: 0.3281
 Best site-White_utk                 | Epoch:23 | Val Acc: 0.3114
 Best site-White_utk                 | Epoch:23 | Val Acc: 0.3682
 Best site-White_utk                 | Epoch:23 | Val Acc: 0.3160
 Best site-White_utk                 | Epoch:23 | Val Acc: 0.2997
 Best site-Latino_Hispanic           | Epoch:23 | Val Acc: 0.3377
 Best site-Latino_Hispanic           | Epoch:23 | Val Acc: 0.2673
 Best site-Latino_Hispanic           | Epoch:23 | Val Acc: 0.3409
 Best site-Latino_Hispanic           | Epoch:23 | Val Acc: 0.3218
 Best site-Black_utk                 | Epoch:23 | Val Acc: 0.4416
 Best site-Black_utk                 | Epoch:23 | Val Acc: 0.4314
 Best site-Black_utk                 | Epoch:23 | Val Acc: 0.4436
 Best site-East_Asian                | Epoch:23 | Val Acc: 0.4563
 Best site-East_Asian                | Epoch:23 | Val Acc: 0.4412
 Best site-Indian_utk                | Epoch:23 | Val Acc: 0.4340
 Best site-Indian_utk                | Epoch:23 | Val Acc: 0.4058
 Best site-Southeast_Asian           | Epoch:23 | Val Acc: 0.3936
 Best site-Middle_Eastern            | Epoch:23 | Val Acc: 0.2676
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 24 ============
 Site-White_utk                     | Train Loss: 1.9707 | Train Acc: 0.3490
 Site-White_utk                     | Train Loss: 1.9860 | Train Acc: 0.3386
 Site-White_utk                     | Train Loss: 1.9981 | Train Acc: 0.3061
 Site-White_utk                     | Train Loss: 1.9857 | Train Acc: 0.3449
 Site-White_utk                     | Train Loss: 1.9844 | Train Acc: 0.3392
 Site-Latino_Hispanic               | Train Loss: 1.9383 | Train Acc: 0.2931
 Site-Latino_Hispanic               | Train Loss: 1.9239 | Train Acc: 0.2961
 Site-Latino_Hispanic               | Train Loss: 1.9432 | Train Acc: 0.3266
 Site-Latino_Hispanic               | Train Loss: 1.9346 | Train Acc: 0.2912
 Site-Black_utk                     | Train Loss: 1.9150 | Train Acc: 0.4828
 Site-Black_utk                     | Train Loss: 1.9253 | Train Acc: 0.4771
 Site-Black_utk                     | Train Loss: 1.9415 | Train Acc: 0.4200
 Site-East_Asian                    | Train Loss: 1.8824 | Train Acc: 0.4323
 Site-East_Asian                    | Train Loss: 1.8774 | Train Acc: 0.4608
 Site-Indian_utk                    | Train Loss: 1.8960 | Train Acc: 0.4304
 Site-Indian_utk                    | Train Loss: 1.9279 | Train Acc: 0.3654
 Site-Southeast_Asian               | Train Loss: 1.9567 | Train Acc: 0.4255
 Site-Middle_Eastern                | Train Loss: 1.9366 | Train Acc: 0.3084
Average Train Accuracy: 0.3715
 Site-White_utk                     | Val  Loss: 1.9865 | Val  Acc: 0.3281
 Site-White_utk                     | Val  Loss: 1.9888 | Val  Acc: 0.3114
 Site-White_utk                     | Val  Loss: 1.9839 | Val  Acc: 0.3682
 Site-White_utk                     | Val  Loss: 1.9880 | Val  Acc: 0.3160
 Site-White_utk                     | Val  Loss: 1.9935 | Val  Acc: 0.3183
 Site-Latino_Hispanic               | Val  Loss: 1.8515 | Val  Acc: 0.3117
 Site-Latino_Hispanic               | Val  Loss: 1.9714 | Val  Acc: 0.2772
 Site-Latino_Hispanic               | Val  Loss: 1.9343 | Val  Acc: 0.3333
 Site-Latino_Hispanic               | Val  Loss: 1.9238 | Val  Acc: 0.3218
 Site-Black_utk                     | Val  Loss: 1.9224 | Val  Acc: 0.4545
 Site-Black_utk                     | Val  Loss: 1.9312 | Val  Acc: 0.4412
 Site-Black_utk                     | Val  Loss: 1.9429 | Val  Acc: 0.4737
 Site-East_Asian                    | Val  Loss: 1.9061 | Val  Acc: 0.4563
 Site-East_Asian                    | Val  Loss: 1.8297 | Val  Acc: 0.4706
 Site-Indian_utk                    | Val  Loss: 1.9183 | Val  Acc: 0.4151
 Site-Indian_utk                    | Val  Loss: 1.9598 | Val  Acc: 0.4348
 Site-Southeast_Asian               | Val  Loss: 1.9140 | Val  Acc: 0.4255
 Site-Middle_Eastern                | Val  Loss: 1.9765 | Val  Acc: 0.2817
Average Valid Accuracy: 0.3744
 Best site-White_utk                 | Epoch:24 | Val Acc: 0.3281
 Best site-White_utk                 | Epoch:24 | Val Acc: 0.3114
 Best site-White_utk                 | Epoch:24 | Val Acc: 0.3682
 Best site-White_utk                 | Epoch:24 | Val Acc: 0.3160
 Best site-White_utk                 | Epoch:24 | Val Acc: 0.3183
 Best site-Latino_Hispanic           | Epoch:24 | Val Acc: 0.3117
 Best site-Latino_Hispanic           | Epoch:24 | Val Acc: 0.2772
 Best site-Latino_Hispanic           | Epoch:24 | Val Acc: 0.3333
 Best site-Latino_Hispanic           | Epoch:24 | Val Acc: 0.3218
 Best site-Black_utk                 | Epoch:24 | Val Acc: 0.4545
 Best site-Black_utk                 | Epoch:24 | Val Acc: 0.4412
 Best site-Black_utk                 | Epoch:24 | Val Acc: 0.4737
 Best site-East_Asian                | Epoch:24 | Val Acc: 0.4563
 Best site-East_Asian                | Epoch:24 | Val Acc: 0.4706
 Best site-Indian_utk                | Epoch:24 | Val Acc: 0.4151
 Best site-Indian_utk                | Epoch:24 | Val Acc: 0.4348
 Best site-Southeast_Asian           | Epoch:24 | Val Acc: 0.4255
 Best site-Middle_Eastern            | Epoch:24 | Val Acc: 0.2817
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 25 ============
 Site-White_utk                     | Train Loss: 1.9606 | Train Acc: 0.3958
 Site-White_utk                     | Train Loss: 1.9847 | Train Acc: 0.3546
 Site-White_utk                     | Train Loss: 1.9788 | Train Acc: 0.3333
 Site-White_utk                     | Train Loss: 1.9772 | Train Acc: 0.3565
 Site-White_utk                     | Train Loss: 1.9758 | Train Acc: 0.3463
 Site-Latino_Hispanic               | Train Loss: 1.9304 | Train Acc: 0.2931
 Site-Latino_Hispanic               | Train Loss: 1.9305 | Train Acc: 0.2829
 Site-Latino_Hispanic               | Train Loss: 1.9017 | Train Acc: 0.3266
 Site-Latino_Hispanic               | Train Loss: 1.8871 | Train Acc: 0.2759
 Site-Black_utk                     | Train Loss: 1.9149 | Train Acc: 0.4310
 Site-Black_utk                     | Train Loss: 1.9370 | Train Acc: 0.4183
 Site-Black_utk                     | Train Loss: 1.9243 | Train Acc: 0.4100
 Site-East_Asian                    | Train Loss: 1.8750 | Train Acc: 0.4452
 Site-East_Asian                    | Train Loss: 1.8708 | Train Acc: 0.4706
 Site-Indian_utk                    | Train Loss: 1.8548 | Train Acc: 0.4557
 Site-Indian_utk                    | Train Loss: 1.9138 | Train Acc: 0.3846
 Site-Southeast_Asian               | Train Loss: 1.9366 | Train Acc: 0.4043
 Site-Middle_Eastern                | Train Loss: 1.9279 | Train Acc: 0.3178
Average Train Accuracy: 0.3724
 Site-White_utk                     | Val  Loss: 1.9780 | Val  Acc: 0.3359
 Site-White_utk                     | Val  Loss: 1.9778 | Val  Acc: 0.3713
 Site-White_utk                     | Val  Loss: 1.9734 | Val  Acc: 0.3591
 Site-White_utk                     | Val  Loss: 1.9833 | Val  Acc: 0.3264
 Site-White_utk                     | Val  Loss: 1.9897 | Val  Acc: 0.3263
 Site-Latino_Hispanic               | Val  Loss: 1.8564 | Val  Acc: 0.3247
 Site-Latino_Hispanic               | Val  Loss: 1.9645 | Val  Acc: 0.2475
 Site-Latino_Hispanic               | Val  Loss: 1.9244 | Val  Acc: 0.3409
 Site-Latino_Hispanic               | Val  Loss: 1.9185 | Val  Acc: 0.3161
 Site-Black_utk                     | Val  Loss: 1.9220 | Val  Acc: 0.4416
 Site-Black_utk                     | Val  Loss: 1.9267 | Val  Acc: 0.4216
 Site-Black_utk                     | Val  Loss: 1.9375 | Val  Acc: 0.4511
 Site-East_Asian                    | Val  Loss: 1.9077 | Val  Acc: 0.4660
 Site-East_Asian                    | Val  Loss: 1.8345 | Val  Acc: 0.4412
 Site-Indian_utk                    | Val  Loss: 1.9051 | Val  Acc: 0.4340
 Site-Indian_utk                    | Val  Loss: 1.9648 | Val  Acc: 0.4348
 Site-Southeast_Asian               | Val  Loss: 1.9141 | Val  Acc: 0.4149
 Site-Middle_Eastern                | Val  Loss: 1.9749 | Val  Acc: 0.2958
Average Valid Accuracy: 0.3749
 Best site-White_utk                 | Epoch:25 | Val Acc: 0.3359
 Best site-White_utk                 | Epoch:25 | Val Acc: 0.3713
 Best site-White_utk                 | Epoch:25 | Val Acc: 0.3591
 Best site-White_utk                 | Epoch:25 | Val Acc: 0.3264
 Best site-White_utk                 | Epoch:25 | Val Acc: 0.3263
 Best site-Latino_Hispanic           | Epoch:25 | Val Acc: 0.3247
 Best site-Latino_Hispanic           | Epoch:25 | Val Acc: 0.2475
 Best site-Latino_Hispanic           | Epoch:25 | Val Acc: 0.3409
 Best site-Latino_Hispanic           | Epoch:25 | Val Acc: 0.3161
 Best site-Black_utk                 | Epoch:25 | Val Acc: 0.4416
 Best site-Black_utk                 | Epoch:25 | Val Acc: 0.4216
 Best site-Black_utk                 | Epoch:25 | Val Acc: 0.4511
 Best site-East_Asian                | Epoch:25 | Val Acc: 0.4660
 Best site-East_Asian                | Epoch:25 | Val Acc: 0.4412
 Best site-Indian_utk                | Epoch:25 | Val Acc: 0.4340
 Best site-Indian_utk                | Epoch:25 | Val Acc: 0.4348
 Best site-Southeast_Asian           | Epoch:25 | Val Acc: 0.4149
 Best site-Middle_Eastern            | Epoch:25 | Val Acc: 0.2958
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 26 ============
 Site-White_utk                     | Train Loss: 1.9577 | Train Acc: 0.3802
 Site-White_utk                     | Train Loss: 1.9708 | Train Acc: 0.3307
 Site-White_utk                     | Train Loss: 1.9852 | Train Acc: 0.3333
 Site-White_utk                     | Train Loss: 1.9709 | Train Acc: 0.3426
 Site-White_utk                     | Train Loss: 1.9731 | Train Acc: 0.3498
 Site-Latino_Hispanic               | Train Loss: 1.9209 | Train Acc: 0.3017
 Site-Latino_Hispanic               | Train Loss: 1.9303 | Train Acc: 0.2961
 Site-Latino_Hispanic               | Train Loss: 1.8849 | Train Acc: 0.3216
 Site-Latino_Hispanic               | Train Loss: 1.9279 | Train Acc: 0.2759
 Site-Black_utk                     | Train Loss: 1.9048 | Train Acc: 0.4310
 Site-Black_utk                     | Train Loss: 1.9448 | Train Acc: 0.4575
 Site-Black_utk                     | Train Loss: 1.9197 | Train Acc: 0.4000
 Site-East_Asian                    | Train Loss: 1.8572 | Train Acc: 0.4516
 Site-East_Asian                    | Train Loss: 1.8963 | Train Acc: 0.4510
 Site-Indian_utk                    | Train Loss: 1.8892 | Train Acc: 0.4304
 Site-Indian_utk                    | Train Loss: 1.9211 | Train Acc: 0.3654
 Site-Southeast_Asian               | Train Loss: 1.9928 | Train Acc: 0.4184
 Site-Middle_Eastern                | Train Loss: 1.9221 | Train Acc: 0.3178
Average Train Accuracy: 0.3697
 Site-White_utk                     | Val  Loss: 1.9710 | Val  Acc: 0.3281
 Site-White_utk                     | Val  Loss: 1.9698 | Val  Acc: 0.3533
