===2023-06-03 18:18:56===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[139,417,139,417,139,417,139,417,139,417,139,417,139,417,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1856,1856,1856,1856,1856,1856,1856,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1108 | Train Acc: 0.2662
 Site-East_Asian                    | Val  Loss: 1.7999 | Val  Acc: 0.4144
 Site-Indian                        | Val  Loss: 2.0024 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 1.9792 | Val  Acc: 0.2533
 Site-Southeast_Asian               | Val  Loss: 2.0429 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9765 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0750 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9287 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2904
============ Train epoch 17 ============
 Site-White                    | Train Loss: 1.8210 | Train Acc: 0.3518
 Site-White                    | Train Loss: 1.8122 | Train Acc: 0.3571
 Site-Latino_Hispanic          | Train Loss: 1.9138 | Train Acc: 0.2683
 Site-Latino_Hispanic          | Train Loss: 1.9027 | Train Acc: 0.2632
 Site-Black                    | Train Loss: 1.9889 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 1.9745 | Train Acc: 0.2408
 Site-East_Asian               | Train Loss: 1.8181 | Train Acc: 0.3894
 Site-East_Asian               | Train Loss: 1.7925 | Train Acc: 0.4012
 Site-Indian                   | Train Loss: 1.9564 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 2.0013 | Train Acc: 0.2566
 Site-Southeast_Asian          | Train Loss: 1.9495 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9883 | Train Acc: 0.3026
 Site-Middle_Eastern           | Train Loss: 1.9566 | Train Acc: 0.2571
 Site-Middle_Eastern           | Train Loss: 1.9003 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8254 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.8357 | Val  Acc: 0.3672
 Site-Latino_Hispanic               | Val  Loss: 1.9095 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.9036 | Val  Acc: 0.2656
 Site-Black                         | Val  Loss: 1.9153 | Val  Acc: 0.2613
 Site-Black                         | Val  Loss: 1.9978 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.9341 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.7938 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 2.0053 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 1.9713 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0452 | Val  Acc: 0.2647
 Site-Southeast_Asian               | Val  Loss: 1.9850 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0501 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9112 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2933
============ Train epoch 18 ============
 Site-White                    | Train Loss: 1.8091 | Train Acc: 0.3546
 Site-White                    | Train Loss: 1.8080 | Train Acc: 0.3590
 Site-Latino_Hispanic          | Train Loss: 1.9216 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.9002 | Train Acc: 0.2715
 Site-Black                    | Train Loss: 1.9768 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 1.9752 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.8214 | Train Acc: 0.3805
 Site-East_Asian               | Train Loss: 1.7800 | Train Acc: 0.4012
 Site-Indian                   | Train Loss: 1.8992 | Train Acc: 0.2468
 Site-Indian                   | Train Loss: 1.9698 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 1.9670 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.8410 | Train Acc: 0.3289
 Site-Middle_Eastern           | Train Loss: 1.9614 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.8968 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8223 | Val  Acc: 0.3610
 Site-White                         | Val  Loss: 1.8266 | Val  Acc: 0.3418
 Site-Latino_Hispanic               | Val  Loss: 1.9197 | Val  Acc: 0.2454
 Site-Latino_Hispanic               | Val  Loss: 1.8965 | Val  Acc: 0.2739
 Site-Black                         | Val  Loss: 1.9155 | Val  Acc: 0.2523
 Site-Black                         | Val  Loss: 1.9802 | Val  Acc: 0.2454
 Site-East_Asian                    | Val  Loss: 1.9367 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.7814 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 2.0066 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 1.9821 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0456 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9467 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0477 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9106 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2892
============ Train epoch 19 ============
 Site-White                    | Train Loss: 1.8036 | Train Acc: 0.3601
 Site-White                    | Train Loss: 1.7908 | Train Acc: 0.3534
 Site-Latino_Hispanic          | Train Loss: 1.9077 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.8931 | Train Acc: 0.2659
 Site-Black                    | Train Loss: 1.9684 | Train Acc: 0.2395
 Site-Black                    | Train Loss: 1.9678 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.8036 | Train Acc: 0.3805
 Site-East_Asian               | Train Loss: 1.7731 | Train Acc: 0.4132
 Site-Indian                   | Train Loss: 1.9730 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 1.9660 | Train Acc: 0.2478
 Site-Southeast_Asian          | Train Loss: 1.9265 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9782 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.9623 | Train Acc: 0.2571
 Site-Middle_Eastern           | Train Loss: 1.8903 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8168 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.8193 | Val  Acc: 0.3616
 Site-Latino_Hispanic               | Val  Loss: 1.9016 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.8954 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9165 | Val  Acc: 0.2613
 Site-Black                         | Val  Loss: 1.9775 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 1.9275 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.7655 | Val  Acc: 0.4324
 Site-Indian                        | Val  Loss: 2.0049 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 1.9760 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0533 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9064 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0853 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9106 | Val  Acc: 0.2647
Average Valid Accuracy: 0.2888
============ Train epoch 20 ============
 Site-White                    | Train Loss: 1.7929 | Train Acc: 0.3573
 Site-White                    | Train Loss: 1.7983 | Train Acc: 0.3665
 Site-Latino_Hispanic          | Train Loss: 1.8981 | Train Acc: 0.2602
 Site-Latino_Hispanic          | Train Loss: 1.8830 | Train Acc: 0.2687
 Site-Black                    | Train Loss: 1.9732 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 1.9644 | Train Acc: 0.2367
 Site-East_Asian               | Train Loss: 1.8134 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.7814 | Train Acc: 0.3892
 Site-Indian                   | Train Loss: 1.9396 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 1.9778 | Train Acc: 0.2478
 Site-Southeast_Asian          | Train Loss: 1.9529 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.8715 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.9367 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.9036 | Train Acc: 0.2885
 Site-White                         | Val  Loss: 1.8093 | Val  Acc: 0.3651
 Site-White                         | Val  Loss: 1.8119 | Val  Acc: 0.3559
 Site-Latino_Hispanic               | Val  Loss: 1.9043 | Val  Acc: 0.2454
 Site-Latino_Hispanic               | Val  Loss: 1.8891 | Val  Acc: 0.2656
 Site-Black                         | Val  Loss: 1.8994 | Val  Acc: 0.2703
 Site-Black                         | Val  Loss: 1.9652 | Val  Acc: 0.2270
 Site-East_Asian                    | Val  Loss: 1.9490 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.7602 | Val  Acc: 0.4324
 Site-Indian                        | Val  Loss: 1.9944 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 1.9599 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0410 | Val  Acc: 0.2059
 Site-Southeast_Asian               | Val  Loss: 1.9546 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0730 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.8965 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2898
============ Train epoch 21 ============
 Site-White                    | Train Loss: 1.7988 | Train Acc: 0.3601
 Site-White                    | Train Loss: 1.7735 | Train Acc: 0.3553
 Site-Latino_Hispanic          | Train Loss: 1.8912 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.8871 | Train Acc: 0.2632
 Site-Black                    | Train Loss: 1.9645 | Train Acc: 0.2395
 Site-Black                    | Train Loss: 1.9589 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.7956 | Train Acc: 0.3805
 Site-East_Asian               | Train Loss: 1.7679 | Train Acc: 0.3952
 Site-Indian                   | Train Loss: 1.7874 | Train Acc: 0.2468
 Site-Indian                   | Train Loss: 1.9779 | Train Acc: 0.2478
 Site-Southeast_Asian          | Train Loss: 1.9336 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.8969 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.9588 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.8891 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.7935 | Val  Acc: 0.3610
 Site-White                         | Val  Loss: 1.8030 | Val  Acc: 0.3616
 Site-Latino_Hispanic               | Val  Loss: 1.8840 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.8869 | Val  Acc: 0.2656
 Site-Black                         | Val  Loss: 1.8874 | Val  Acc: 0.2703
 Site-Black                         | Val  Loss: 1.9679 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.9271 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.7385 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 1.9882 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 1.9465 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0282 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9427 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0721 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9092 | Val  Acc: 0.2647
Average Valid Accuracy: 0.2897
============ Train epoch 22 ============
 Site-White                    | Train Loss: 1.7842 | Train Acc: 0.3629
 Site-White                    | Train Loss: 1.7701 | Train Acc: 0.3703
 Site-Latino_Hispanic          | Train Loss: 1.8914 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.8800 | Train Acc: 0.2770
 Site-Black                    | Train Loss: 1.9601 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 1.9535 | Train Acc: 0.2408
 Site-East_Asian               | Train Loss: 1.7893 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.7414 | Train Acc: 0.3952
 Site-Indian                   | Train Loss: 2.0050 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 1.9792 | Train Acc: 0.2566
 Site-Southeast_Asian          | Train Loss: 1.9282 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9030 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.9553 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.8733 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8007 | Val  Acc: 0.3485
 Site-White                         | Val  Loss: 1.8022 | Val  Acc: 0.3475
 Site-Latino_Hispanic               | Val  Loss: 1.8918 | Val  Acc: 0.2393
 Site-Latino_Hispanic               | Val  Loss: 1.8831 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9052 | Val  Acc: 0.2523
 Site-Black                         | Val  Loss: 1.9703 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 1.9327 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.7455 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 1.9911 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 1.9762 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0420 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9334 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0269 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.8977 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2885
============ Train epoch 23 ============
 Site-White                    | Train Loss: 1.7825 | Train Acc: 0.3657
 Site-White                    | Train Loss: 1.7640 | Train Acc: 0.3609
 Site-Latino_Hispanic          | Train Loss: 1.8925 | Train Acc: 0.2683
 Site-Latino_Hispanic          | Train Loss: 1.8786 | Train Acc: 0.2715
 Site-Black                    | Train Loss: 1.9506 | Train Acc: 0.2455
 Site-Black                    | Train Loss: 1.9599 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.7874 | Train Acc: 0.3805
 Site-East_Asian               | Train Loss: 1.7603 | Train Acc: 0.4012
 Site-Indian                   | Train Loss: 1.9273 | Train Acc: 0.2468
 Site-Indian                   | Train Loss: 1.9604 | Train Acc: 0.2301
 Site-Southeast_Asian          | Train Loss: 1.9358 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.8836 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.9395 | Train Acc: 0.2000
 Site-Middle_Eastern           | Train Loss: 1.8879 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.7912 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.7914 | Val  Acc: 0.3588
 Site-Latino_Hispanic               | Val  Loss: 1.8834 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.8789 | Val  Acc: 0.2739
 Site-Black                         | Val  Loss: 1.8919 | Val  Acc: 0.2613
 Site-Black                         | Val  Loss: 1.9635 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 1.9041 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.7427 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 2.0020 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 1.9639 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0048 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9674 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0731 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.8871 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2908
============ Train epoch 24 ============
 Site-White                    | Train Loss: 1.7631 | Train Acc: 0.3546
 Site-White                    | Train Loss: 1.7673 | Train Acc: 0.3590
 Site-Latino_Hispanic          | Train Loss: 1.8845 | Train Acc: 0.2683
 Site-Latino_Hispanic          | Train Loss: 1.8684 | Train Acc: 0.2715
 Site-Black                    | Train Loss: 1.9594 | Train Acc: 0.2275
 Site-Black                    | Train Loss: 1.9618 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.7491 | Train Acc: 0.3805
 Site-East_Asian               | Train Loss: 1.7493 | Train Acc: 0.4012
 Site-Indian                   | Train Loss: 1.9562 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 1.9744 | Train Acc: 0.2566
 Site-Southeast_Asian          | Train Loss: 1.9079 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9756 | Train Acc: 0.3026
 Site-Middle_Eastern           | Train Loss: 1.9262 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.8489 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.7775 | Val  Acc: 0.3485
 Site-White                         | Val  Loss: 1.7818 | Val  Acc: 0.3616
 Site-Latino_Hispanic               | Val  Loss: 1.8825 | Val  Acc: 0.2577
 Site-Latino_Hispanic               | Val  Loss: 1.8718 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.8764 | Val  Acc: 0.2523
 Site-Black                         | Val  Loss: 1.9527 | Val  Acc: 0.2270
 Site-East_Asian                    | Val  Loss: 1.9159 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.7335 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 1.9626 | Val  Acc: 0.2745
 Site-Indian                        | Val  Loss: 1.9415 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0131 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9268 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0219 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.8930 | Val  Acc: 0.3235
Average Valid Accuracy: 0.2929
============ Train epoch 25 ============
 Site-White                    | Train Loss: 1.7645 | Train Acc: 0.3601
 Site-White                    | Train Loss: 1.7687 | Train Acc: 0.3571
 Site-Latino_Hispanic          | Train Loss: 1.8737 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.8600 | Train Acc: 0.2715
 Site-Black                    | Train Loss: 1.9541 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 1.9482 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.7580 | Train Acc: 0.3805
