===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Site-SynthDigits                   | Train Loss: 2.1979 | Train Acc: 0.2198
 Site-SynthDigits                   | Train Loss: 2.1824 | Train Acc: 0.2851
 Site-SVHN                          | Train Loss: 2.2512 | Train Acc: 0.2099
 Site-SVHN                          | Train Loss: 2.2484 | Train Acc: 0.2385
 Site-MNIST_M                       | Train Loss: 2.2476 | Train Acc: 0.2199
Average Train Accuracy: 0.5035
 Site-USPS                          | Val  Loss: 2.3388 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2074 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.0413 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.8562 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.8754 | Val  Acc: 0.4118
 Site-USPS                          | Val  Loss: 1.7938 | Val  Acc: 0.5484
 Site-USPS                          | Val  Loss: 1.7449 | Val  Acc: 0.5893
 Site-USPS                          | Val  Loss: 1.7164 | Val  Acc: 0.6275
 Site-USPS                          | Val  Loss: 1.7787 | Val  Acc: 0.6011
 Site-USPS                          | Val  Loss: 1.7794 | Val  Acc: 0.5831
 Site-MNIST                         | Val  Loss: 2.0280 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9761 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.9151 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.9127 | Val  Acc: 0.5172
 Site-MNIST                         | Val  Loss: 1.8732 | Val  Acc: 0.5714
 Site-MNIST                         | Val  Loss: 1.8682 | Val  Acc: 0.6085
 Site-SynthDigits                   | Val  Loss: 2.2237 | Val  Acc: 0.2162
 Site-SynthDigits                   | Val  Loss: 2.2462 | Val  Acc: 0.2500
 Site-SynthDigits                   | Val  Loss: 2.2120 | Val  Acc: 0.2459
 Site-SVHN                          | Val  Loss: 2.2269 | Val  Acc: 0.2444
 Site-SVHN                          | Val  Loss: 2.2403 | Val  Acc: 0.2222
 Site-MNIST_M                       | Val  Loss: 2.2165 | Val  Acc: 0.2429
Average Valid Accuracy: 0.3884
 Best site-USPS                      | Epoch:33 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:33 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:33 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:33 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:33 | Val Acc: 0.4118
 Best site-USPS                      | Epoch:33 | Val Acc: 0.5484
 Best site-USPS                      | Epoch:33 | Val Acc: 0.5893
 Best site-USPS                      | Epoch:33 | Val Acc: 0.6275
 Best site-USPS                      | Epoch:33 | Val Acc: 0.6011
 Best site-USPS                      | Epoch:33 | Val Acc: 0.5831
 Best site-MNIST                     | Epoch:33 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:33 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:33 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:33 | Val Acc: 0.5172
 Best site-MNIST                     | Epoch:33 | Val Acc: 0.5714
 Best site-MNIST                     | Epoch:33 | Val Acc: 0.6085
 Best site-SynthDigits               | Epoch:33 | Val Acc: 0.2162
 Best site-SynthDigits               | Epoch:33 | Val Acc: 0.2500
 Best site-SynthDigits               | Epoch:33 | Val Acc: 0.2459
 Best site-SVHN                      | Epoch:33 | Val Acc: 0.2444
 Best site-SVHN                      | Epoch:33 | Val Acc: 0.2222
 Best site-MNIST_M                   | Epoch:33 | Val Acc: 0.2429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 34 ============
denominator: 42917.86328125
 Site-USPS                          | Train Loss: 1.5645 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.6509 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.8465 | Train Acc: 0.5238
 Site-USPS                          | Train Loss: 1.7793 | Train Acc: 0.5263
 Site-USPS                          | Train Loss: 1.8011 | Train Acc: 0.6286
 Site-USPS                          | Train Loss: 1.7155 | Train Acc: 0.6587
 Site-USPS                          | Train Loss: 1.7433 | Train Acc: 0.6079
 Site-USPS                          | Train Loss: 1.7408 | Train Acc: 0.6381
 Site-USPS                          | Train Loss: 1.7303 | Train Acc: 0.6345
 Site-USPS                          | Train Loss: 1.7124 | Train Acc: 0.6528
 Site-MNIST                         | Train Loss: 1.9339 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.8300 | Train Acc: 0.6250
 Site-MNIST                         | Train Loss: 1.9059 | Train Acc: 0.5891
 Site-MNIST                         | Train Loss: 1.8717 | Train Acc: 0.5794
 Site-MNIST                         | Train Loss: 1.9256 | Train Acc: 0.4929
 Site-MNIST                         | Train Loss: 1.9197 | Train Acc: 0.4947
 Site-SynthDigits                   | Train Loss: 2.2126 | Train Acc: 0.2450
 Site-SynthDigits                   | Train Loss: 2.2138 | Train Acc: 0.2198
 Site-SynthDigits                   | Train Loss: 2.1803 | Train Acc: 0.2872
 Site-SVHN                          | Train Loss: 2.2521 | Train Acc: 0.2044
 Site-SVHN                          | Train Loss: 2.2490 | Train Acc: 0.2355
 Site-MNIST_M                       | Train Loss: 2.2469 | Train Acc: 0.2128
Average Train Accuracy: 0.5052
 Site-USPS                          | Val  Loss: 2.3389 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2019 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.0319 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.8414 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.8607 | Val  Acc: 0.4118
 Site-USPS                          | Val  Loss: 1.7788 | Val  Acc: 0.5484
 Site-USPS                          | Val  Loss: 1.7303 | Val  Acc: 0.5893
 Site-USPS                          | Val  Loss: 1.7015 | Val  Acc: 0.6373
 Site-USPS                          | Val  Loss: 1.7650 | Val  Acc: 0.6066
 Site-USPS                          | Val  Loss: 1.7652 | Val  Acc: 0.5921
 Site-MNIST                         | Val  Loss: 2.0189 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9655 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.9043 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.9023 | Val  Acc: 0.5172
 Site-MNIST                         | Val  Loss: 1.8621 | Val  Acc: 0.5714
 Site-MNIST                         | Val  Loss: 1.8567 | Val  Acc: 0.6085
 Site-SynthDigits                   | Val  Loss: 2.2209 | Val  Acc: 0.2162
 Site-SynthDigits                   | Val  Loss: 2.2433 | Val  Acc: 0.2500
 Site-SynthDigits                   | Val  Loss: 2.2087 | Val  Acc: 0.2459
 Site-SVHN                          | Val  Loss: 2.2254 | Val  Acc: 0.2444
 Site-SVHN                          | Val  Loss: 2.2388 | Val  Acc: 0.2222
 Site-MNIST_M                       | Val  Loss: 2.2149 | Val  Acc: 0.2429
Average Valid Accuracy: 0.3895
 Best site-USPS                      | Epoch:34 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:34 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:34 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:34 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:34 | Val Acc: 0.4118
 Best site-USPS                      | Epoch:34 | Val Acc: 0.5484
 Best site-USPS                      | Epoch:34 | Val Acc: 0.5893
 Best site-USPS                      | Epoch:34 | Val Acc: 0.6373
 Best site-USPS                      | Epoch:34 | Val Acc: 0.6066
 Best site-USPS                      | Epoch:34 | Val Acc: 0.5921
 Best site-MNIST                     | Epoch:34 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:34 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:34 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:34 | Val Acc: 0.5172
 Best site-MNIST                     | Epoch:34 | Val Acc: 0.5714
 Best site-MNIST                     | Epoch:34 | Val Acc: 0.6085
 Best site-SynthDigits               | Epoch:34 | Val Acc: 0.2162
 Best site-SynthDigits               | Epoch:34 | Val Acc: 0.2500
 Best site-SynthDigits               | Epoch:34 | Val Acc: 0.2459
 Best site-SVHN                      | Epoch:34 | Val Acc: 0.2444
 Best site-SVHN                      | Epoch:34 | Val Acc: 0.2222
 Best site-MNIST_M                   | Epoch:34 | Val Acc: 0.2429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 35 ============
denominator: 42551.5390625
 Site-USPS                          | Train Loss: 1.5465 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.6350 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.8350 | Train Acc: 0.5238
 Site-USPS                          | Train Loss: 1.7663 | Train Acc: 0.5263
 Site-USPS                          | Train Loss: 1.6991 | Train Acc: 0.6143
 Site-USPS                          | Train Loss: 1.7016 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 1.7388 | Train Acc: 0.6035
 Site-USPS                          | Train Loss: 1.7394 | Train Acc: 0.6381
 Site-USPS                          | Train Loss: 1.7123 | Train Acc: 0.6318
 Site-USPS                          | Train Loss: 1.6986 | Train Acc: 0.6506
 Site-MNIST                         | Train Loss: 1.9232 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.8500 | Train Acc: 0.6250
 Site-MNIST                         | Train Loss: 1.8873 | Train Acc: 0.5891
 Site-MNIST                         | Train Loss: 1.8589 | Train Acc: 0.5794
 Site-MNIST                         | Train Loss: 1.9178 | Train Acc: 0.4929
 Site-MNIST                         | Train Loss: 1.9107 | Train Acc: 0.4881
 Site-SynthDigits                   | Train Loss: 2.2244 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.2077 | Train Acc: 0.2198
 Site-SynthDigits                   | Train Loss: 2.1747 | Train Acc: 0.2892
 Site-SVHN                          | Train Loss: 2.2491 | Train Acc: 0.2155
 Site-SVHN                          | Train Loss: 2.2518 | Train Acc: 0.2355
 Site-MNIST_M                       | Train Loss: 2.2449 | Train Acc: 0.2092
Average Train Accuracy: 0.5043
 Site-USPS                          | Val  Loss: 2.3431 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1996 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.0263 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.8285 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.8482 | Val  Acc: 0.4118
 Site-USPS                          | Val  Loss: 1.7641 | Val  Acc: 0.5484
 Site-USPS                          | Val  Loss: 1.7161 | Val  Acc: 0.5893
 Site-USPS                          | Val  Loss: 1.6869 | Val  Acc: 0.6373
 Site-USPS                          | Val  Loss: 1.7522 | Val  Acc: 0.6066
 Site-USPS                          | Val  Loss: 1.7522 | Val  Acc: 0.5921
 Site-MNIST                         | Val  Loss: 2.0052 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9529 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.8925 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.8915 | Val  Acc: 0.5172
 Site-MNIST                         | Val  Loss: 1.8501 | Val  Acc: 0.5714
 Site-MNIST                         | Val  Loss: 1.8446 | Val  Acc: 0.6138
 Site-SynthDigits                   | Val  Loss: 2.2183 | Val  Acc: 0.2162
 Site-SynthDigits                   | Val  Loss: 2.2414 | Val  Acc: 0.2500
 Site-SynthDigits                   | Val  Loss: 2.2055 | Val  Acc: 0.2459
 Site-SVHN                          | Val  Loss: 2.2246 | Val  Acc: 0.2667
 Site-SVHN                          | Val  Loss: 2.2377 | Val  Acc: 0.2346
 Site-MNIST_M                       | Val  Loss: 2.2125 | Val  Acc: 0.2286
Average Valid Accuracy: 0.3907
 Best site-USPS                      | Epoch:35 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:35 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:35 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:35 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:35 | Val Acc: 0.4118
 Best site-USPS                      | Epoch:35 | Val Acc: 0.5484
 Best site-USPS                      | Epoch:35 | Val Acc: 0.5893
 Best site-USPS                      | Epoch:35 | Val Acc: 0.6373
 Best site-USPS                      | Epoch:35 | Val Acc: 0.6066
 Best site-USPS                      | Epoch:35 | Val Acc: 0.5921
 Best site-MNIST                     | Epoch:35 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:35 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:35 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:35 | Val Acc: 0.5172
 Best site-MNIST                     | Epoch:35 | Val Acc: 0.5714
 Best site-MNIST                     | Epoch:35 | Val Acc: 0.6138
 Best site-SynthDigits               | Epoch:35 | Val Acc: 0.2162
 Best site-SynthDigits               | Epoch:35 | Val Acc: 0.2500
 Best site-SynthDigits               | Epoch:35 | Val Acc: 0.2459
 Best site-SVHN                      | Epoch:35 | Val Acc: 0.2667
 Best site-SVHN                      | Epoch:35 | Val Acc: 0.2346
 Best site-MNIST_M                   | Epoch:35 | Val Acc: 0.2286
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 36 ============
denominator: 42652.3046875
 Site-USPS                          | Train Loss: 1.5287 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.6194 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.8238 | Train Acc: 0.5238
 Site-USPS                          | Train Loss: 1.7536 | Train Acc: 0.5263
 Site-USPS                          | Train Loss: 1.8833 | Train Acc: 0.6286
 Site-USPS                          | Train Loss: 1.6892 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 1.7094 | Train Acc: 0.6123
 Site-USPS                          | Train Loss: 1.7332 | Train Acc: 0.6406
 Site-USPS                          | Train Loss: 1.6989 | Train Acc: 0.6359
 Site-USPS                          | Train Loss: 1.6846 | Train Acc: 0.6521
 Site-MNIST                         | Train Loss: 1.9133 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.8784 | Train Acc: 0.6250
 Site-MNIST                         | Train Loss: 1.6756 | Train Acc: 0.5814
 Site-MNIST                         | Train Loss: 1.8441 | Train Acc: 0.5751
 Site-MNIST                         | Train Loss: 1.9069 | Train Acc: 0.4976
 Site-MNIST                         | Train Loss: 1.8994 | Train Acc: 0.4934
 Site-SynthDigits                   | Train Loss: 2.2155 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.2024 | Train Acc: 0.2234
 Site-SynthDigits                   | Train Loss: 2.1733 | Train Acc: 0.2933
 Site-SVHN                          | Train Loss: 2.2484 | Train Acc: 0.2210
 Site-SVHN                          | Train Loss: 2.2454 | Train Acc: 0.2355
 Site-MNIST_M                       | Train Loss: 2.2456 | Train Acc: 0.2128
Average Train Accuracy: 0.5064
 Site-USPS                          | Val  Loss: 2.3455 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1958 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.0196 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.8164 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.8352 | Val  Acc: 0.4118
 Site-USPS                          | Val  Loss: 1.7498 | Val  Acc: 0.5484
 Site-USPS                          | Val  Loss: 1.7021 | Val  Acc: 0.5893
 Site-USPS                          | Val  Loss: 1.6730 | Val  Acc: 0.6373
 Site-USPS                          | Val  Loss: 1.7393 | Val  Acc: 0.6120
 Site-USPS                          | Val  Loss: 1.7390 | Val  Acc: 0.5982
 Site-MNIST                         | Val  Loss: 1.9945 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9424 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.8823 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.8815 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 1.8397 | Val  Acc: 0.5619
 Site-MNIST                         | Val  Loss: 1.8339 | Val  Acc: 0.6032
 Site-SynthDigits                   | Val  Loss: 2.2158 | Val  Acc: 0.2162
